,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
10,10,35,2.5,550,244,0,0,1,1,0,17175.3831,0,4704.8114,4704.8114,1.3592462203033828,6378.1,0,21501.119,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2267,9.2267,2.737,2.737,15237.4457,6081.2797,8733.0561,47227.1647,0,15237.4457,6081.2797,3560.7649,29584.3017,0
11,11,40,2.5,550,244,0,0,1,1,0,17175.3831,0,8338.8695,8338.8695,2.1997261511332717,6378.1,0,21501.119,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2267,9.2267,2.737,2.737,15237.4457,6081.2797,8733.0561,47227.1647,0,15237.4457,6081.2797,5037.6653,34695.2602,0
12,12,45,2.5,550,244,0,0,1,1,0,17175.3831,0,11952.2215,11952.2215,3.0402060819631616,6378.1,0,21501.119,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2267,9.2267,2.737,2.737,15237.4457,6081.2797,8733.0561,47227.1647,0,15237.4457,6081.2797,6535.2717,39806.2186,0
13,13,50,2.5,550,244,0,0,1,1,0,17175.3831,0,15550.0609,15550.0609,3.880686012793049,6378.1,0,21501.119,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2267,9.2267,2.737,2.737,15237.4457,6081.2797,8733.0561,47227.1647,0,15237.4457,6081.2797,8048.3907,44917.1771,0
14,14,55,2.5,550,244,0,0,1,1,0,17175.3831,0,19146.6287,19146.6287,4.721165943622938,6378.1,0,21501.119,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2267,9.2267,2.737,2.737,15237.4457,6081.2797,8733.0561,47227.1647,0,15237.4457,6081.2797,9562.7814,50028.1356,0
15,15,60,2.5,550,244,0,0,1,1,0,17175.3831,0,22730.0249,22730.0249,5.561645874452827,6378.1,0,21501.119,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2267,9.2267,2.737,2.737,15237.4457,6081.2797,8733.0561,47227.1647,0,15237.4457,6081.2797,11090.3437,55139.094,0
16,16,25,2.5,550,304,0,0,1,1,0,16703.6219,0,-3463.7503,-3463.7503,0.0,6378.1,0,22433.0885,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6267,9.6267,2.737,2.737,15898.6031,6081.2797,8543.66,47227.1647,0,15898.6031,6081.2797,846.2523,19362.3848,0
17,17,30,2.5,550,304,0,0,1,1,0,16703.6219,0,473.5854,473.5854,0.41004118700206005,6378.1,0,22433.0885,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6267,9.6267,2.737,2.737,15898.6031,6081.2797,8543.66,47227.1647,0,15898.6031,6081.2797,2019.8751,24473.3433,0
18,18,35,2.5,550,304,0,0,1,1,0,16703.6219,0,4215.6486,4215.6486,1.2505211178319489,6378.1,0,22433.0885,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6267,9.6267,2.737,2.737,15898.6031,6081.2797,8543.66,47227.1647,0,15898.6031,6081.2797,3388.7703,29584.3017,0
19,19,40,2.5,550,304,0,0,1,1,0,16703.6219,0,7859.2408,7859.2408,2.091001048661837,6378.1,0,22433.0885,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6267,9.6267,2.737,2.737,15898.6031,6081.2797,8543.66,47227.1647,0,15898.6031,6081.2797,4856.1366,34695.2602,0
20,20,45,2.5,550,304,0,0,1,1,0,16703.6219,0,11480.4603,11480.4603,2.931480979491727,6378.1,0,22433.0885,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6267,9.6267,2.737,2.737,15898.6031,6081.2797,8543.66,47227.1647,0,15898.6031,6081.2797,6345.8756,39806.2186,0
21,21,50,2.5,550,304,0,0,1,1,0,16703.6219,0,15078.2997,15078.2997,3.7719609103216145,6378.1,0,22433.0885,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6267,9.6267,2.737,2.737,15898.6031,6081.2797,8543.66,47227.1647,0,15898.6031,6081.2797,7858.9946,44917.1771,0
22,22,55,2.5,550,304,0,0,1,1,0,16703.6219,0,18676.1391,18676.1391,4.612440841151504,6378.1,0,22433.0885,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6267,9.6267,2.737,2.737,15898.6031,6081.2797,8543.66,47227.1647,0,15898.6031,6081.2797,9372.1136,50028.1356,0
23,23,60,2.5,550,304,0,0,1,1,0,16703.6219,0,22264.0358,22264.0358,5.452920771981393,6378.1,0,22433.0885,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6267,9.6267,2.737,2.737,15898.6031,6081.2797,8543.66,47227.1647,0,15898.6031,6081.2797,10895.1754,55139.094,0
24,24,25,2.5,550,364,0,0,1,1,0,16231.8607,0,-4022.1297,-4022.1297,0.0,6378.1,0,23365.0579,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,8354.2638,47227.1647,0,16559.7604,6081.2797,743.4744,19362.3848,0
25,25,30,2.5,550,364,0,0,1,1,0,16231.8607,0,-59.0809,-59.0809,0.30131608453062647,6378.1,0,23365.0579,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,8354.2638,47227.1647,0,16559.7604,6081.2797,1891.384,24473.3433,0
26,26,35,2.5,550,364,0,0,1,1,0,16231.8607,0,3725.0037,3725.0037,1.1417960153605151,6378.1,0,23365.0579,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,8354.2638,47227.1647,0,16559.7604,6081.2797,3218.2578,29584.3017,0
27,27,40,2.5,550,364,0,0,1,1,0,16231.8607,0,7379.6121,7379.6121,1.9822759461904036,6378.1,0,23365.0579,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,8354.2638,47227.1647,0,16559.7604,6081.2797,4674.6079,34695.2602,0
28,28,45,2.5,550,364,0,0,1,1,0,16231.8607,0,11003.3146,11003.3146,2.8227558770202927,6378.1,0,23365.0579,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,8354.2638,47227.1647,0,16559.7604,6081.2797,6161.8639,39806.2186,0
29,29,50,2.5,550,364,0,0,1,1,0,16231.8607,0,14606.5385,14606.5385,3.6632358078501808,6378.1,0,23365.0579,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,8354.2638,47227.1647,0,16559.7604,6081.2797,7669.5985,44917.1771,0
30,30,55,2.5,550,364,0,0,1,1,0,16231.8607,0,18204.3779,18204.3779,4.50371573868007,6378.1,0,23365.0579,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,8354.2638,47227.1647,0,16559.7604,6081.2797,9182.7175,50028.1356,0
31,31,60,2.5,550,364,0,0,1,1,0,16231.8607,0,21798.0466,21798.0466,5.344195669509959,6378.1,0,23365.0579,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,8354.2638,47227.1647,0,16559.7604,6081.2797,10700.0072,55139.094,0
32,32,25,2.5,550,424,0,0,1,1,0,15760.0994,0,-4585.5862,-4585.5862,0.0,6378.1,0,24297.0274,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,8164.8677,47227.1647,0,17220.9178,6081.2797,645.7735,19362.3848,0
33,33,30,2.5,550,424,0,0,1,1,0,15760.0994,0,-595.877,-595.877,0.19259098205919215,6378.1,0,24297.0274,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,8164.8677,47227.1647,0,17220.9178,6081.2797,1767.0228,24473.3433,0
34,34,35,2.5,550,424,0,0,1,1,0,15760.0994,0,3225.0023,3225.0023,1.033070912889081,6378.1,0,24297.0274,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,8164.8677,47227.1647,0,17220.9178,6081.2797,3057.1019,29584.3017,0
35,35,40,2.5,550,424,0,0,1,1,0,15760.0994,0,6899.3664,6899.3664,1.873550843718969,6378.1,0,24297.0274,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,8164.8677,47227.1647,0,17220.9178,6081.2797,4493.6963,34695.2602,0
36,36,45,2.5,550,424,0,0,1,1,0,15760.0994,0,10523.6859,10523.6859,2.7140307745488585,6378.1,0,24297.0274,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,8164.8677,47227.1647,0,17220.9178,6081.2797,5980.3352,39806.2186,0
37,37,50,2.5,550,424,0,0,1,1,0,15760.0994,0,14134.7773,14134.7773,3.5545107053787466,6378.1,0,24297.0274,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,8164.8677,47227.1647,0,17220.9178,6081.2797,7480.2023,44917.1771,0
38,38,55,2.5,550,424,0,0,1,1,0,15760.0994,0,17732.6167,17732.6167,4.394990636208636,6378.1,0,24297.0274,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,8164.8677,47227.1647,0,17220.9178,6081.2797,8993.3214,50028.1356,0
39,39,60,2.5,550,424,0,0,1,1,0,15760.0994,0,21330.4561,21330.4561,5.235470567038524,6378.1,0,24297.0274,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,8164.8677,47227.1647,0,17220.9178,6081.2797,10506.4404,55139.094,0
40,40,25,2.5,550,484,0,0,1,1,0,15288.3382,0,-5153.3091,-5153.3091,0.0,6378.1,0,25228.9968,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,7975.4716,47227.1647,0,17882.0751,6081.2797,552.3391,19362.3848,0
41,41,30,2.5,550,484,0,0,1,1,0,15288.3382,0,-1132.6731,-1132.6731,0.08386587958775818,6378.1,0,25228.9968,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,7975.4716,47227.1647,0,17882.0751,6081.2797,1642.6615,24473.3433,0
42,42,35,2.5,550,484,0,0,1,1,0,15288.3382,0,2723.0856,2723.0856,0.9243458104176467,6378.1,0,25228.9968,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,7975.4716,47227.1647,0,17882.0751,6081.2797,2897.8613,29584.3017,0
43,43,40,2.5,550,484,0,0,1,1,0,15288.3382,0,6410.2037,6410.2037,1.7648257412475352,6378.1,0,25228.9968,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,7975.4716,47227.1647,0,17882.0751,6081.2797,4321.7017,34695.2602,0
44,44,45,2.5,550,484,0,0,1,1,0,15288.3382,0,10044.0573,10044.0573,2.6053056720774244,6378.1,0,25228.9968,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,7975.4716,47227.1647,0,17882.0751,6081.2797,5798.8065,39806.2186,0
45,45,50,2.5,550,484,0,0,1,1,0,15288.3382,0,13663.016,13663.016,3.445785602907313,6378.1,0,25228.9968,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,7975.4716,47227.1647,0,17882.0751,6081.2797,7290.8062,44917.1771,0
46,46,55,2.5,550,484,0,0,1,1,0,15288.3382,0,17260.8555,17260.8555,4.286265533737202,6378.1,0,25228.9968,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,7975.4716,47227.1647,0,17882.0751,6081.2797,8803.9253,50028.1356,0
47,47,60,2.5,550,484,0,0,1,1,0,15288.3382,0,20858.6949,20858.6949,5.126745464567091,6378.1,0,25228.9968,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,7975.4716,47227.1647,0,17882.0751,6081.2797,10317.0443,55139.094,0
48,48,25,2.5,650,184,0,0,1,1,0,17181.5797,0,-2902.3962,-2902.3962,0.0,6378.1,0,21489.3083,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,8735.505,47227.1647,0,15228.8002,6081.2797,954.7011,19362.3848,0
49,49,30,2.5,650,184,0,0,1,1,0,17181.5797,0,1004.8573,1004.8573,0.5201880205118072,6378.1,0,21489.3083,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,8735.505,47227.1647,0,15228.8002,6081.2797,2158.4061,24473.3433,0
50,50,35,2.5,650,184,0,0,1,1,0,17181.5797,0,4711.2589,4711.2589,1.3606679513416957,6378.1,0,21489.3083,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,8735.505,47227.1647,0,15228.8002,6081.2797,3562.9629,29584.3017,0
51,51,40,2.5,650,184,0,0,1,1,0,17181.5797,0,8345.1823,8345.1823,2.2011478821715844,6378.1,0,21489.3083,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,8735.505,47227.1647,0,15228.8002,6081.2797,5039.998,34695.2602,0
52,52,45,2.5,650,184,0,0,1,1,0,17181.5797,0,11958.4181,11958.4181,3.041627813001474,6378.1,0,21489.3083,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,8735.505,47227.1647,0,15228.8002,6081.2797,6537.7206,39806.2186,0
53,53,50,2.5,650,184,0,0,1,1,0,17181.5797,0,15556.2575,15556.2575,3.8821077438313623,6378.1,0,21489.3083,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,8735.505,47227.1647,0,15228.8002,6081.2797,8050.8397,44917.1771,0
54,54,55,2.5,650,184,0,0,1,1,0,17181.5797,0,19152.7345,19152.7345,4.722587674661251,6378.1,0,21489.3083,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,8735.505,47227.1647,0,15228.8002,6081.2797,9565.3211,50028.1356,0
55,55,60,2.5,650,184,0,0,1,1,0,17181.5797,0,22736.1307,22736.1307,5.56306760549114,6378.1,0,21489.3083,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,8735.505,47227.1647,0,15228.8002,6081.2797,11092.8834,55139.094,0
56,56,25,2.5,650,244,0,0,1,1,0,16709.8185,0,-3456.4072,-3456.4072,0.0,6378.1,0,22421.2777,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,8546.1089,47227.1647,0,15889.9575,6081.2797,847.5548,19362.3848,0
57,57,30,2.5,650,244,0,0,1,1,0,16709.8185,0,480.4973,480.4973,0.41146291804037277,6378.1,0,22421.2777,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,8546.1089,47227.1647,0,15889.9575,6081.2797,2021.6087,24473.3433,0
58,58,35,2.5,650,244,0,0,1,1,0,16709.8185,0,4222.0962,4222.0962,1.2519428488702615,6378.1,0,22421.2777,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,8546.1089,47227.1647,0,15889.9575,6081.2797,3390.9683,29584.3017,0
59,59,40,2.5,650,244,0,0,1,1,0,16709.8185,0,7865.5536,7865.5536,2.09242277970015,6378.1,0,22421.2777,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,8546.1089,47227.1647,0,15889.9575,6081.2797,4858.4693,34695.2602,0
60,60,45,2.5,650,244,0,0,1,1,0,16709.8185,0,11486.6569,11486.6569,2.9329027105300396,6378.1,0,22421.2777,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,8546.1089,47227.1647,0,15889.9575,6081.2797,6348.3245,39806.2186,0
61,61,50,2.5,650,244,0,0,1,1,0,16709.8185,0,15084.4963,15084.4963,3.7733826413599276,6378.1,0,22421.2777,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,8546.1089,47227.1647,0,15889.9575,6081.2797,7861.4435,44917.1771,0
62,62,55,2.5,650,244,0,0,1,1,0,16709.8185,0,18682.3357,18682.3357,4.6138625721898165,6378.1,0,22421.2777,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,8546.1089,47227.1647,0,15889.9575,6081.2797,9374.5626,50028.1356,0
63,63,60,2.5,650,244,0,0,1,1,0,16709.8185,0,22270.1416,22270.1416,5.4543425030197055,6378.1,0,22421.2777,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,8546.1089,47227.1647,0,15889.9575,6081.2797,10897.7152,55139.094,0
64,64,25,2.5,650,304,0,0,1,1,0,16238.0573,0,-4014.7867,-4014.7867,0.0,6378.1,0,23353.2472,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,8356.7128,47227.1647,0,16551.1149,6081.2797,744.7769,19362.3848,0
65,65,30,2.5,650,304,0,0,1,1,0,16238.0573,0,-52.0114,-52.0114,0.30273781556893936,6378.1,0,23353.2472,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,8356.7128,47227.1647,0,16551.1149,6081.2797,1892.9601,24473.3433,0
66,66,35,2.5,650,304,0,0,1,1,0,16238.0573,0,3731.5988,3731.5988,1.143217746398828,6378.1,0,23353.2472,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,8356.7128,47227.1647,0,16551.1149,6081.2797,3220.3084,29584.3017,0
67,67,40,2.5,650,304,0,0,1,1,0,16238.0573,0,7385.925,7385.925,1.983697677228716,6378.1,0,23353.2472,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,8356.7128,47227.1647,0,16551.1149,6081.2797,4676.9406,34695.2602,0
68,68,45,2.5,650,304,0,0,1,1,0,16238.0573,0,11009.6274,11009.6274,2.8241776080586054,6378.1,0,23353.2472,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,8356.7128,47227.1647,0,16551.1149,6081.2797,6164.1966,39806.2186,0
69,69,50,2.5,650,304,0,0,1,1,0,16238.0573,0,14612.7351,14612.7351,3.664657538888494,6378.1,0,23353.2472,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,8356.7128,47227.1647,0,16551.1149,6081.2797,7672.0474,44917.1771,0
70,70,55,2.5,650,304,0,0,1,1,0,16238.0573,0,18210.5745,18210.5745,4.505137469718383,6378.1,0,23353.2472,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,8356.7128,47227.1647,0,16551.1149,6081.2797,9185.1665,50028.1356,0
