,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
10,10,35,2.5,550,244,0,0,1,1,0,17868.7833,0,5427.7274,5427.7274,1.5187677770181607,6378.1,0,20325.5019,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,9009.7065,47227.1647,0,14267.3951,6081.2797,3807.8995,29584.3017,0
11,11,40,2.5,550,244,0,0,1,1,0,17868.7833,0,9051.4138,9051.4138,2.3592477078480494,6378.1,0,20325.5019,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,9009.7065,47227.1647,0,14267.3951,6081.2797,5295.1715,34695.2602,0
12,12,45,2.5,550,244,0,0,1,1,0,17868.7833,0,12649.2532,12649.2532,3.199727638677939,6378.1,0,20325.5019,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,9009.7065,47227.1647,0,14267.3951,6081.2797,6808.2906,39806.2186,0
13,13,50,2.5,550,244,0,0,1,1,0,17868.7833,0,16247.0926,16247.0926,4.040207569507827,6378.1,0,20325.5019,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,9009.7065,47227.1647,0,14267.3951,6081.2797,8321.4096,44917.1771,0
14,14,55,2.5,550,244,0,0,1,1,0,17868.7833,0,19832.1264,19832.1264,4.880687500337716,6378.1,0,20325.5019,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,9009.7065,47227.1647,0,14267.3951,6081.2797,9847.3343,50028.1356,0
15,15,60,2.5,550,244,0,0,1,1,0,17868.7833,0,23415.5226,23415.5226,5.721167431167606,6378.1,0,20325.5019,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,9009.7065,47227.1647,0,14267.3951,6081.2797,11374.8966,55139.094,0
16,16,25,2.5,550,304,0,0,1,1,0,17391.0065,0,-2640.6387,-2640.6387,0.0,6378.1,0,21285.6184,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,8812.5451,47227.1647,0,14942.3333,6081.2797,979.4104,19362.3848,0
17,17,30,2.5,550,304,0,0,1,1,0,17391.0065,0,1253.2868,1253.2868,0.5672965315489007,6378.1,0,21285.6184,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,8812.5451,47227.1647,0,14942.3333,6081.2797,2196.4435,24473.3433,0
18,18,35,2.5,550,304,0,0,1,1,0,17391.0065,0,4937.127,4937.127,1.4077764623787894,6378.1,0,21285.6184,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,8812.5451,47227.1647,0,14942.3333,6081.2797,3623.5616,29584.3017,0
19,19,40,2.5,550,304,0,0,1,1,0,17391.0065,0,8562.1538,8562.1538,2.248256393208678,6378.1,0,21285.6184,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,8812.5451,47227.1647,0,14942.3333,6081.2797,5109.4934,34695.2602,0
20,20,45,2.5,550,304,0,0,1,1,0,17391.0065,0,12167.8448,12167.8448,3.0887363240385683,6378.1,0,21285.6184,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,8812.5451,47227.1647,0,14942.3333,6081.2797,6614.7607,39806.2186,0
21,21,50,2.5,550,304,0,0,1,1,0,17391.0065,0,15765.6843,15765.6843,3.9292162548684555,6378.1,0,21285.6184,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,8812.5451,47227.1647,0,14942.3333,6081.2797,8127.8798,44917.1771,0
22,22,55,2.5,550,304,0,0,1,1,0,17391.0065,0,19356.4904,19356.4904,4.769696185698344,6378.1,0,21285.6184,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,8812.5451,47227.1647,0,14942.3333,6081.2797,9648.0321,50028.1356,0
23,23,60,2.5,550,304,0,0,1,1,0,17391.0065,0,22939.8866,22939.8866,5.610176116528233,6378.1,0,21285.6184,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,8812.5451,47227.1647,0,14942.3333,6081.2797,11175.5944,55139.094,0
24,24,25,2.5,550,364,0,0,1,1,0,16909.5981,0,-3203.0801,-3203.0801,0.0,6378.1,0,22245.7349,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,8619.0153,47227.1647,0,15617.2715,6081.2797,866.9137,19362.3848,0
25,25,30,2.5,550,364,0,0,1,1,0,16909.5981,0,727.4166,727.4166,0.45630521690952974,6378.1,0,22245.7349,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,8619.0153,47227.1647,0,15617.2715,6081.2797,2047.3754,24473.3433,0
26,26,35,2.5,550,364,0,0,1,1,0,16909.5981,0,4438.3165,4438.3165,1.2967851477394183,6378.1,0,22245.7349,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,8619.0153,47227.1647,0,15617.2715,6081.2797,3447.434,29584.3017,0
27,27,40,2.5,550,364,0,0,1,1,0,16909.5981,0,8072.8777,8072.8777,2.137265078569307,6378.1,0,22245.7349,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,8619.0153,47227.1647,0,15617.2715,6081.2797,4923.8313,34695.2602,0
28,28,45,2.5,550,364,0,0,1,1,0,16909.5981,0,11686.4365,11686.4365,2.977745009399196,6378.1,0,22245.7349,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,8619.0153,47227.1647,0,15617.2715,6081.2797,6421.2309,39806.2186,0
29,29,50,2.5,550,364,0,0,1,1,0,16909.5981,0,15284.2759,15284.2759,3.8182249402290847,6378.1,0,22245.7349,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,8619.0153,47227.1647,0,15617.2715,6081.2797,7934.35,44917.1771,0
30,30,55,2.5,550,364,0,0,1,1,0,16909.5981,0,18880.8544,18880.8544,4.658704871058974,6378.1,0,22245.7349,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,8619.0153,47227.1647,0,15617.2715,6081.2797,9448.7299,50028.1356,0
31,31,60,2.5,550,364,0,0,1,1,0,16909.5981,0,22464.2506,22464.2506,5.4991848018888625,6378.1,0,22245.7349,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,8619.0153,47227.1647,0,15617.2715,6081.2797,10976.2922,55139.094,0
32,32,25,2.5,550,424,0,0,1,1,0,16428.1897,0,-3772.1364,-3772.1364,0.0,6378.1,0,23205.8513,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,8425.4855,47227.1647,0,16292.2097,6081.2797,761.0318,19362.3848,0
33,33,30,2.5,550,424,0,0,1,1,0,16428.1897,0,187.2254,187.2254,0.3453139022701582,6378.1,0,23205.8513,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,8425.4855,47227.1647,0,16292.2097,6081.2797,1912.6284,24473.3433,0
34,34,35,2.5,550,424,0,0,1,1,0,16428.1897,0,3939.506,3939.506,1.1857938331000468,6378.1,0,23205.8513,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,8425.4855,47227.1647,0,16292.2097,6081.2797,3271.3063,29584.3017,0
35,35,40,2.5,550,424,0,0,1,1,0,16428.1897,0,7583.6016,7583.6016,2.0262737639299355,6378.1,0,23205.8513,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,8425.4855,47227.1647,0,16292.2097,6081.2797,4738.1692,34695.2602,0
36,36,45,2.5,550,424,0,0,1,1,0,16428.1897,0,11205.0281,11205.0281,2.866753694759825,6378.1,0,23205.8513,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,8425.4855,47227.1647,0,16292.2097,6081.2797,6227.7011,39806.2186,0
37,37,50,2.5,550,424,0,0,1,1,0,16428.1897,0,14802.8675,14802.8675,3.707233625589713,6378.1,0,23205.8513,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,8425.4855,47227.1647,0,16292.2097,6081.2797,7740.8201,44917.1771,0
38,38,55,2.5,550,424,0,0,1,1,0,16428.1897,0,18400.707,18400.707,4.547713556419603,6378.1,0,23205.8513,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,8425.4855,47227.1647,0,16292.2097,6081.2797,9253.9392,50028.1356,0
39,39,60,2.5,550,424,0,0,1,1,0,16428.1897,0,21988.6146,21988.6146,5.388193487249491,6378.1,0,23205.8513,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,8425.4855,47227.1647,0,16292.2097,6081.2797,10776.99,55139.094,0
40,40,25,2.5,550,484,0,0,1,1,0,15946.7814,0,-4344.9557,-4344.9557,0.0,6378.1,0,24165.9678,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,8231.9557,47227.1647,0,16967.1479,6081.2797,658.9129,19362.3848,0
41,41,30,2.5,550,484,0,0,1,1,0,15946.7814,0,-359.5956,-359.5956,0.23432258763078748,6378.1,0,24165.9678,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,8231.9557,47227.1647,0,16967.1479,6081.2797,1784.5113,24473.3433,0
42,42,35,2.5,550,484,0,0,1,1,0,15946.7814,0,3438.3161,3438.3161,1.0748025184606764,6378.1,0,24165.9678,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,8231.9557,47227.1647,0,16967.1479,6081.2797,3097.558,29584.3017,0
43,43,40,2.5,550,484,0,0,1,1,0,15946.7814,0,7094.3255,7094.3255,1.9152824492905647,6378.1,0,24165.9678,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,8231.9557,47227.1647,0,16967.1479,6081.2797,4552.5071,34695.2602,0
44,44,45,2.5,550,484,0,0,1,1,0,15946.7814,0,10718.028,10718.028,2.755762380120454,6378.1,0,24165.9678,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,8231.9557,47227.1647,0,16967.1479,6081.2797,6039.7631,39806.2186,0
45,45,50,2.5,550,484,0,0,1,1,0,15946.7814,0,14321.4592,14321.4592,3.596242310950342,6378.1,0,24165.9678,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,8231.9557,47227.1647,0,16967.1479,6081.2797,7547.2903,44917.1771,0
46,46,55,2.5,550,484,0,0,1,1,0,15946.7814,0,17919.2986,17919.2986,4.436722241780232,6378.1,0,24165.9678,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,8231.9557,47227.1647,0,16967.1479,6081.2797,9060.4094,50028.1356,0
47,47,60,2.5,550,484,0,0,1,1,0,15946.7814,0,21512.9786,21512.9786,5.27720217261012,6378.1,0,24165.9678,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,8231.9557,47227.1647,0,16967.1479,6081.2797,10577.6878,55139.094,0
48,48,25,2.5,650,184,0,0,1,1,0,18016.7333,0,-1907.9894,-1907.9894,0.0,6378.1,0,20031.8793,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,9071.5567,47227.1647,0,14057.595,6081.2797,1131.4995,19362.3848,0
49,49,30,2.5,650,184,0,0,1,1,0,18016.7333,0,1924.5092,1924.5092,0.7127887781642802,6378.1,0,20031.8793,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,9071.5567,47227.1647,0,14057.595,6081.2797,2409.9594,24473.3433,0
50,50,35,2.5,650,184,0,0,1,1,0,18016.7333,0,5580.2207,5580.2207,1.5532687089941688,6378.1,0,20031.8793,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,9071.5567,47227.1647,0,14057.595,6081.2797,3865.2063,29584.3017,0
51,51,40,2.5,650,184,0,0,1,1,0,18016.7333,0,9201.3028,9201.3028,2.3937486398240573,6378.1,0,20031.8793,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,9071.5567,47227.1647,0,14057.595,6081.2797,5355.0827,34695.2602,0
52,52,45,2.5,650,184,0,0,1,1,0,18016.7333,0,12799.1422,12799.1422,3.2342285706539475,6378.1,0,20031.8793,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,9071.5567,47227.1647,0,14057.595,6081.2797,6868.2017,39806.2186,0
53,53,50,2.5,650,184,0,0,1,1,0,18016.7333,0,16396.6802,16396.6802,4.074708501483835,6378.1,0,20031.8793,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,9071.5567,47227.1647,0,14057.595,6081.2797,8381.6222,44917.1771,0
54,54,55,2.5,650,184,0,0,1,1,0,18016.7333,0,19980.0764,19980.0764,4.915188432313724,6378.1,0,20031.8793,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,9071.5567,47227.1647,0,14057.595,6081.2797,9909.1845,50028.1356,0
55,55,60,2.5,650,184,0,0,1,1,0,18016.7333,0,23563.4726,23563.4726,5.755668363143614,6378.1,0,20031.8793,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,9071.5567,47227.1647,0,14057.595,6081.2797,11436.7467,55139.094,0
56,56,25,2.5,650,244,0,0,1,1,0,17540.8955,0,-2466.4574,-2466.4574,0.0,6378.1,0,20991.9957,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,8872.4563,47227.1647,0,14732.5331,6081.2797,1015.0293,19362.3848,0
57,57,30,2.5,650,244,0,0,1,1,0,17540.8955,0,1414.8597,1414.8597,0.6017974635249091,6378.1,0,20991.9957,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,8872.4563,47227.1647,0,14732.5331,6081.2797,2244.6707,24473.3433,0
58,58,35,2.5,650,244,0,0,1,1,0,17540.8955,0,5090.9446,5090.9446,1.442277394354798,6378.1,0,20991.9957,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,8872.4563,47227.1647,0,14732.5331,6081.2797,3679.5442,29584.3017,0
59,59,40,2.5,650,244,0,0,1,1,0,17540.8955,0,8714.6471,8714.6471,2.2827573251846864,6378.1,0,20991.9957,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,8872.4563,47227.1647,0,14732.5331,6081.2797,5166.8002,34695.2602,0
60,60,45,2.5,650,244,0,0,1,1,0,17540.8955,0,12317.7339,12317.7339,3.1232372560145762,6378.1,0,20991.9957,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,8872.4563,47227.1647,0,14732.5331,6081.2797,6674.6719,39806.2186,0
61,61,50,2.5,650,244,0,0,1,1,0,17540.8955,0,15915.5733,15915.5733,3.963717186844464,6378.1,0,20991.9957,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,8872.4563,47227.1647,0,14732.5331,6081.2797,8187.7909,44917.1771,0
62,62,55,2.5,650,244,0,0,1,1,0,17540.8955,0,19504.4404,19504.4404,4.804197117674352,6378.1,0,20991.9957,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,8872.4563,47227.1647,0,14732.5331,6081.2797,9709.8823,50028.1356,0
63,63,60,2.5,650,244,0,0,1,1,0,17540.8955,0,23087.8366,23087.8366,5.644677048504243,6378.1,0,20991.9957,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,8872.4563,47227.1647,0,14732.5331,6081.2797,11237.4445,55139.094,0
64,64,25,2.5,650,304,0,0,1,1,0,17059.4871,0,-3025.6608,-3025.6608,0.0,6378.1,0,21952.1122,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,8678.9265,47227.1647,0,15407.4713,6081.2797,899.2945,19362.3848,0
65,65,30,2.5,650,304,0,0,1,1,0,17059.4871,0,894.1179,894.1179,0.4908061488855379,6378.1,0,21952.1122,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,8678.9265,47227.1647,0,15407.4713,6081.2797,2090.4743,24473.3433,0
66,66,35,2.5,650,304,0,0,1,1,0,17059.4871,0,4593.9191,4593.9191,1.3312860797154262,6378.1,0,21952.1122,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,8678.9265,47227.1647,0,15407.4713,6081.2797,3501.6315,29584.3017,0
67,67,40,2.5,650,304,0,0,1,1,0,17059.4871,0,8225.371,8225.371,2.171766010545315,6378.1,0,21952.1122,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,8678.9265,47227.1647,0,15407.4713,6081.2797,4981.1381,34695.2602,0
68,68,45,2.5,650,304,0,0,1,1,0,17059.4871,0,11836.3255,11836.3255,3.012245941375204,6378.1,0,21952.1122,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,8678.9265,47227.1647,0,15407.4713,6081.2797,6481.1421,39806.2186,0
69,69,50,2.5,650,304,0,0,1,1,0,17059.4871,0,15434.1649,15434.1649,3.8527258722050925,6378.1,0,21952.1122,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,8678.9265,47227.1647,0,15407.4713,6081.2797,7994.2611,44917.1771,0
70,70,55,2.5,650,304,0,0,1,1,0,17059.4871,0,19028.8044,19028.8044,4.6932058030349815,6378.1,0,21952.1122,0.0,2.1900510626442395,2.1900510626442395,0.0,2.1900510626442395,2.1900510626442395,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,8678.9265,47227.1647,0,15407.4713,6081.2797,9510.5801,50028.1356,0
