,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
10,10,35,2.5,550,244,0,0,1,1,0,16910.4966,0,4561.0617,4561.0617,1.3254759878715647,6378.1,0,21501.119,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2267,9.2267,2.737,2.737,15237.4457,6081.2797,8619.5333,46848.7553,0,15237.4457,6081.2797,3499.1578,29378.9449,0
11,11,40,2.5,550,244,0,0,1,1,0,16910.4966,0,8166.6173,8166.6173,2.159260027664461,6378.1,0,21501.119,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2267,9.2267,2.737,2.737,15237.4457,6081.2797,8619.5333,46848.7553,0,15237.4457,6081.2797,4963.8429,34449.1857,0
12,12,45,2.5,550,244,0,0,1,1,0,16910.4966,0,11751.467,11751.467,2.9930440674573573,6378.1,0,21501.119,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2267,9.2267,2.737,2.737,15237.4457,6081.2797,8619.5333,46848.7553,0,15237.4457,6081.2797,6449.234,39519.4264,0
13,13,50,2.5,550,244,0,0,1,1,0,16910.4966,0,15320.804,15320.804,3.8268281072502535,6378.1,0,21501.119,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2267,9.2267,2.737,2.737,15237.4457,6081.2797,8619.5333,46848.7553,0,15237.4457,6081.2797,7950.1377,44589.6672,0
14,14,55,2.5,550,244,0,0,1,1,0,16910.4966,0,18888.8694,18888.8694,4.6606121470431505,6378.1,0,21501.119,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2267,9.2267,2.737,2.737,15237.4457,6081.2797,8619.5333,46848.7553,0,15237.4457,6081.2797,9452.3131,49659.9079,0
15,15,60,2.5,550,244,0,0,1,1,0,16910.4966,0,22443.7632,22443.7632,5.494396186836046,6378.1,0,21501.119,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2267,9.2267,2.737,2.737,15237.4457,6081.2797,8619.5333,46848.7553,0,15237.4457,6081.2797,10967.6601,54730.1487,0
16,16,25,2.5,550,304,0,0,1,1,0,16438.7353,0,-3550.4952,-3550.4952,0.0,6378.1,0,22433.0885,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6267,9.6267,2.737,2.737,15898.6031,6081.2797,8430.1372,46848.7553,0,15898.6031,6081.2797,809.0759,19238.4634,0
17,17,30,2.5,550,304,0,0,1,1,0,16438.7353,0,358.338,358.338,0.38296684560723365,6378.1,0,22433.0885,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6267,9.6267,2.737,2.737,15898.6031,6081.2797,8430.1372,46848.7553,0,15898.6031,6081.2797,1970.4834,24308.7042,0
18,18,35,2.5,550,304,0,0,1,1,0,16438.7353,0,4071.8989,4071.8989,1.2167508854001305,6378.1,0,22433.0885,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6267,9.6267,2.737,2.737,15898.6031,6081.2797,8430.1372,46848.7553,0,15898.6031,6081.2797,3327.1632,29378.9449,0
19,19,40,2.5,550,304,0,0,1,1,0,16438.7353,0,7686.9887,7686.9887,2.050534925193027,6378.1,0,22433.0885,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6267,9.6267,2.737,2.737,15898.6031,6081.2797,8430.1372,46848.7553,0,15898.6031,6081.2797,4782.3142,34449.1857,0
20,20,45,2.5,550,304,0,0,1,1,0,16438.7353,0,11279.7057,11279.7057,2.8843189649859236,6378.1,0,22433.0885,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6267,9.6267,2.737,2.737,15898.6031,6081.2797,8430.1372,46848.7553,0,15898.6031,6081.2797,6259.8379,39519.4264,0
21,21,50,2.5,550,304,0,0,1,1,0,16438.7353,0,14849.0428,14849.0428,3.7181030047788193,6378.1,0,22433.0885,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6267,9.6267,2.737,2.737,15898.6031,6081.2797,8430.1372,46848.7553,0,15898.6031,6081.2797,7760.7416,44589.6672,0
22,22,55,2.5,550,304,0,0,1,1,0,16438.7353,0,18418.3798,18418.3798,4.551887044571717,6378.1,0,22433.0885,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6267,9.6267,2.737,2.737,15898.6031,6081.2797,8430.1372,46848.7553,0,15898.6031,6081.2797,9261.6453,49659.9079,0
23,23,60,2.5,550,304,0,0,1,1,0,16438.7353,0,21977.774,21977.774,5.385671084364613,6378.1,0,22433.0885,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6267,9.6267,2.737,2.737,15898.6031,6081.2797,8430.1372,46848.7553,0,15898.6031,6081.2797,10772.4918,54730.1487,0
24,24,25,2.5,550,364,0,0,1,1,0,15966.9741,0,-4108.8747,-4108.8747,0.0,6378.1,0,23365.0579,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,8240.741,46848.7553,0,16559.7604,6081.2797,706.298,19238.4634,0
25,25,30,2.5,550,364,0,0,1,1,0,15966.9741,0,-174.3283,-174.3283,0.27424174313579996,6378.1,0,23365.0579,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,8240.741,46848.7553,0,16559.7604,6081.2797,1841.9923,24308.7042,0
26,26,35,2.5,550,364,0,0,1,1,0,15966.9741,0,3581.254,3581.254,1.1080257829286966,6378.1,0,23365.0579,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,8240.741,46848.7553,0,16559.7604,6081.2797,3156.6508,29378.9449,0
27,27,40,2.5,550,364,0,0,1,1,0,15966.9741,0,7207.36,7207.36,1.941809822721593,6378.1,0,23365.0579,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,8240.741,46848.7553,0,16559.7604,6081.2797,4600.7855,34449.1857,0
28,28,45,2.5,550,364,0,0,1,1,0,15966.9741,0,10802.56,10802.56,2.77559386251449,6378.1,0,23365.0579,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,8240.741,46848.7553,0,16559.7604,6081.2797,6075.8262,39519.4264,0
29,29,50,2.5,550,364,0,0,1,1,0,15966.9741,0,14377.2815,14377.2815,3.6093779023073855,6378.1,0,23365.0579,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,8240.741,46848.7553,0,16559.7604,6081.2797,7571.3455,44589.6672,0
30,30,55,2.5,550,364,0,0,1,1,0,15966.9741,0,17946.6186,17946.6186,4.443161942100282,6378.1,0,23365.0579,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,8240.741,46848.7553,0,16559.7604,6081.2797,9072.2492,49659.9079,0
31,31,60,2.5,550,364,0,0,1,1,0,15966.9741,0,21511.7849,21511.7849,5.276945981893179,6378.1,0,23365.0579,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0266,10.0266,2.737,2.737,16559.7604,6081.2797,8240.741,46848.7553,0,16559.7604,6081.2797,10577.3236,54730.1487,0
32,32,25,2.5,550,424,0,0,1,1,0,15495.2129,0,-4672.3312,-4672.3312,0.0,6378.1,0,24297.0274,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,8051.3449,46848.7553,0,17220.9178,6081.2797,608.5971,19238.4634,0
33,33,30,2.5,550,424,0,0,1,1,0,15495.2129,0,-711.1244,-711.1244,0.1655166406643656,6378.1,0,24297.0274,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,8051.3449,46848.7553,0,17220.9178,6081.2797,1717.6311,24308.7042,0
34,34,35,2.5,550,424,0,0,1,1,0,15495.2129,0,3081.2525,3081.2525,0.9993006804572623,6378.1,0,24297.0274,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,8051.3449,46848.7553,0,17220.9178,6081.2797,2995.4949,29378.9449,0
35,35,40,2.5,550,424,0,0,1,1,0,15495.2129,0,6727.1143,6727.1143,1.8330847202501583,6378.1,0,24297.0274,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,8051.3449,46848.7553,0,17220.9178,6081.2797,4419.8739,34449.1857,0
36,36,45,2.5,550,424,0,0,1,1,0,15495.2129,0,10322.9314,10322.9314,2.666868760043055,6378.1,0,24297.0274,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,8051.3449,46848.7553,0,17220.9178,6081.2797,5894.2975,39519.4264,0
37,37,50,2.5,550,424,0,0,1,1,0,15495.2129,0,13905.5203,13905.5203,3.500652799835951,6378.1,0,24297.0274,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,8051.3449,46848.7553,0,17220.9178,6081.2797,7381.9494,44589.6672,0
38,38,55,2.5,550,424,0,0,1,1,0,15495.2129,0,17474.8573,17474.8573,4.334436839628848,6378.1,0,24297.0274,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,8051.3449,46848.7553,0,17220.9178,6081.2797,8882.8531,49659.9079,0
39,39,60,2.5,550,424,0,0,1,1,0,15495.2129,0,21044.1944,21044.1944,5.168220879421745,6378.1,0,24297.0274,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.4265,10.4265,2.737,2.737,17220.9178,6081.2797,8051.3449,46848.7553,0,17220.9178,6081.2797,10383.7568,54730.1487,0
40,40,25,2.5,550,484,0,0,1,1,0,15023.4517,0,-5240.0541,-5240.0541,0.0,6378.1,0,25228.9968,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,7861.9488,46848.7553,0,17882.0751,6081.2797,515.1627,19238.4634,0
41,41,30,2.5,550,484,0,0,1,1,0,15023.4517,0,-1247.9205,-1247.9205,0.056791538192931666,6378.1,0,25228.9968,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,7861.9488,46848.7553,0,17882.0751,6081.2797,1593.2698,24308.7042,0
42,42,35,2.5,550,484,0,0,1,1,0,15023.4517,0,2579.3359,2579.3359,0.8905755779858284,6378.1,0,25228.9968,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,7861.9488,46848.7553,0,17882.0751,6081.2797,2836.2542,29378.9449,0
43,43,40,2.5,550,484,0,0,1,1,0,15023.4517,0,6237.9515,6237.9515,1.7243596177787246,6378.1,0,25228.9968,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,7861.9488,46848.7553,0,17882.0751,6081.2797,4247.8793,34449.1857,0
44,44,45,2.5,550,484,0,0,1,1,0,15023.4517,0,9843.3027,9843.3027,2.5581436575716214,6378.1,0,25228.9968,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,7861.9488,46848.7553,0,17882.0751,6081.2797,5712.7689,39519.4264,0
45,45,50,2.5,550,484,0,0,1,1,0,15023.4517,0,13433.7591,13433.7591,3.391927697364517,6378.1,0,25228.9968,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,7861.9488,46848.7553,0,17882.0751,6081.2797,7192.5532,44589.6672,0
46,46,55,2.5,550,484,0,0,1,1,0,15023.4517,0,17003.0961,17003.0961,4.225711737157415,6378.1,0,25228.9968,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,7861.9488,46848.7553,0,17882.0751,6081.2797,8693.457,49659.9079,0
47,47,60,2.5,550,484,0,0,1,1,0,15023.4517,0,20572.4331,20572.4331,5.059495776950311,6378.1,0,25228.9968,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.8265,10.8265,2.737,2.737,17882.0751,6081.2797,7861.9488,46848.7553,0,17882.0751,6081.2797,10194.3607,54730.1487,0
48,48,25,2.5,650,184,0,0,1,1,0,16916.6932,0,-2989.1412,-2989.1412,0.0,6378.1,0,21489.3083,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,8621.9822,46848.7553,0,15228.8002,6081.2797,917.5247,19238.4634,0
49,49,30,2.5,650,184,0,0,1,1,0,16916.6932,0,889.6099,889.6099,0.49311367911698073,6378.1,0,21489.3083,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,8621.9822,46848.7553,0,15228.8002,6081.2797,2109.0144,24308.7042,0
50,50,35,2.5,650,184,0,0,1,1,0,16916.6932,0,4567.5092,4567.5092,1.3268977189098774,6378.1,0,21489.3083,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,8621.9822,46848.7553,0,15228.8002,6081.2797,3501.3558,29378.9449,0
51,51,40,2.5,650,184,0,0,1,1,0,16916.6932,0,8172.9301,8172.9301,2.160681758702774,6378.1,0,21489.3083,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,8621.9822,46848.7553,0,15228.8002,6081.2797,4966.1756,34449.1857,0
52,52,45,2.5,650,184,0,0,1,1,0,16916.6932,0,11757.6635,11757.6635,2.99446579849567,6378.1,0,21489.3083,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,8621.9822,46848.7553,0,15228.8002,6081.2797,6451.683,39519.4264,0
53,53,50,2.5,650,184,0,0,1,1,0,16916.6932,0,15327.0006,15327.0006,3.8282498382885666,6378.1,0,21489.3083,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,8621.9822,46848.7553,0,15228.8002,6081.2797,7952.5867,44589.6672,0
54,54,55,2.5,650,184,0,0,1,1,0,16916.6932,0,18894.9752,18894.9752,4.662033878081464,6378.1,0,21489.3083,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,8621.9822,46848.7553,0,15228.8002,6081.2797,9454.8528,49659.9079,0
55,55,60,2.5,650,184,0,0,1,1,0,16916.6932,0,22449.869,22449.869,5.4958179178743585,6378.1,0,21489.3083,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.2217,9.2217,2.737,2.737,15228.8002,6081.2797,8621.9822,46848.7553,0,15228.8002,6081.2797,10970.1998,54730.1487,0
56,56,25,2.5,650,244,0,0,1,1,0,16444.9319,0,-3543.1522,-3543.1522,0.0,6378.1,0,22421.2777,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,8432.5861,46848.7553,0,15889.9575,6081.2797,810.3784,19238.4634,0
57,57,30,2.5,650,244,0,0,1,1,0,16444.9319,0,365.2499,365.2499,0.3843885766455463,6378.1,0,22421.2777,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,8432.5861,46848.7553,0,15889.9575,6081.2797,1972.217,24308.7042,0
58,58,35,2.5,650,244,0,0,1,1,0,16444.9319,0,4078.3464,4078.3464,1.2181726164384432,6378.1,0,22421.2777,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,8432.5861,46848.7553,0,15889.9575,6081.2797,3329.3613,29378.9449,0
59,59,40,2.5,650,244,0,0,1,1,0,16444.9319,0,7693.3015,7693.3015,2.051956656231339,6378.1,0,22421.2777,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,8432.5861,46848.7553,0,15889.9575,6081.2797,4784.6469,34449.1857,0
60,60,45,2.5,650,244,0,0,1,1,0,16444.9319,0,11285.9023,11285.9023,2.885740696024236,6378.1,0,22421.2777,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,8432.5861,46848.7553,0,15889.9575,6081.2797,6262.2868,39519.4264,0
61,61,50,2.5,650,244,0,0,1,1,0,16444.9319,0,14855.2393,14855.2393,3.7195247358171324,6378.1,0,22421.2777,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,8432.5861,46848.7553,0,15889.9575,6081.2797,7763.1906,44589.6672,0
62,62,55,2.5,650,244,0,0,1,1,0,16444.9319,0,18424.5764,18424.5764,4.553308775610029,6378.1,0,22421.2777,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,8432.5861,46848.7553,0,15889.9575,6081.2797,9264.0943,49659.9079,0
63,63,60,2.5,650,244,0,0,1,1,0,16444.9319,0,21983.8799,21983.8799,5.387092815402926,6378.1,0,22421.2777,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.6216,9.6216,2.737,2.737,15889.9575,6081.2797,8432.5861,46848.7553,0,15889.9575,6081.2797,10775.0316,54730.1487,0
64,64,25,2.5,650,304,0,0,1,1,0,15973.1707,0,-4101.5316,-4101.5316,0.0,6378.1,0,23353.2472,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,8243.19,46848.7553,0,16551.1149,6081.2797,707.6005,19238.4634,0
65,65,30,2.5,650,304,0,0,1,1,0,15973.1707,0,-167.2588,-167.2588,0.2756634741741128,6378.1,0,23353.2472,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,8243.19,46848.7553,0,16551.1149,6081.2797,1843.5683,24308.7042,0
66,66,35,2.5,650,304,0,0,1,1,0,15973.1707,0,3587.849,3587.849,1.1094475139670097,6378.1,0,23353.2472,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,8243.19,46848.7553,0,16551.1149,6081.2797,3158.7013,29378.9449,0
67,67,40,2.5,650,304,0,0,1,1,0,15973.1707,0,7213.6728,7213.6728,1.9432315537599056,6378.1,0,23353.2472,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,8243.19,46848.7553,0,16551.1149,6081.2797,4603.1183,34449.1857,0
68,68,45,2.5,650,304,0,0,1,1,0,15973.1707,0,10808.8729,10808.8729,2.7770155935528025,6378.1,0,23353.2472,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,8243.19,46848.7553,0,16551.1149,6081.2797,6078.159,39519.4264,0
69,69,50,2.5,650,304,0,0,1,1,0,15973.1707,0,14383.4781,14383.4781,3.6107996333456986,6378.1,0,23353.2472,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,8243.19,46848.7553,0,16551.1149,6081.2797,7573.7944,44589.6672,0
70,70,55,2.5,650,304,0,0,1,1,0,15973.1707,0,17952.8151,17952.8151,4.444583673138595,6378.1,0,23353.2472,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,8243.19,46848.7553,0,16551.1149,6081.2797,9074.6982,49659.9079,0
71,71,60,2.5,650,304,0,0,1,1,0,15973.1707,0,21517.8907,21517.8907,5.278367712931493,6378.1,0,23353.2472,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.0215,10.0215,2.737,2.737,16551.1149,6081.2797,8243.19,46848.7553,0,16551.1149,6081.2797,10579.8633,54730.1487,0
