,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
10,10,35,2.5,550,244,0,0,1,1,0,17603.8967,0,5283.9776,5283.9776,1.4849975445863424,6378.1,0,20325.5019,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,8896.1837,46848.7553,0,14267.3951,6081.2797,3746.2924,29378.9449,0
11,11,40,2.5,550,244,0,0,1,1,0,17603.8967,0,8879.1616,8879.1616,2.3187815843792388,6378.1,0,20325.5019,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,8896.1837,46848.7553,0,14267.3951,6081.2797,5221.3492,34449.1857,0
12,12,45,2.5,550,244,0,0,1,1,0,17603.8967,0,12448.4987,12448.4987,3.152565624172135,6378.1,0,20325.5019,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,8896.1837,46848.7553,0,14267.3951,6081.2797,6722.2529,39519.4264,0
13,13,50,2.5,550,244,0,0,1,1,0,17603.8967,0,16017.8357,16017.8357,3.9863496639650315,6378.1,0,20325.5019,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,8896.1837,46848.7553,0,14267.3951,6081.2797,8223.1566,44589.6672,0
14,14,55,2.5,550,244,0,0,1,1,0,17603.8967,0,19574.367,19574.367,4.820133703757929,6378.1,0,20325.5019,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,8896.1837,46848.7553,0,14267.3951,6081.2797,9736.866,49659.9079,0
15,15,60,2.5,550,244,0,0,1,1,0,17603.8967,0,23129.2608,23129.2608,5.653917743550823,6378.1,0,20325.5019,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.7222,8.7222,2.737,2.737,14267.3951,6081.2797,8896.1837,46848.7553,0,14267.3951,6081.2797,11252.213,54730.1487,0
16,16,25,2.5,550,304,0,0,1,1,0,17126.1199,0,-2727.3836,-2727.3836,0.0,6378.1,0,21285.6184,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,8699.0223,46848.7553,0,14942.3333,6081.2797,942.234,19238.4634,0
17,17,30,2.5,550,304,0,0,1,1,0,17126.1199,0,1138.0394,1138.0394,0.5402221901540742,6378.1,0,21285.6184,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,8699.0223,46848.7553,0,14942.3333,6081.2797,2147.0517,24308.7042,0
18,18,35,2.5,550,304,0,0,1,1,0,17126.1199,0,4793.3773,4793.3773,1.3740062299469713,6378.1,0,21285.6184,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,8699.0223,46848.7553,0,14942.3333,6081.2797,3561.9546,29378.9449,0
19,19,40,2.5,550,304,0,0,1,1,0,17126.1199,0,8389.9016,8389.9016,2.2077902697398675,6378.1,0,21285.6184,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,8699.0223,46848.7553,0,14942.3333,6081.2797,5035.671,34449.1857,0
20,20,45,2.5,550,304,0,0,1,1,0,17126.1199,0,11967.0903,11967.0903,3.041574309532764,6378.1,0,21285.6184,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,8699.0223,46848.7553,0,14942.3333,6081.2797,6528.7231,39519.4264,0
21,21,50,2.5,550,304,0,0,1,1,0,17126.1199,0,15536.4273,15536.4273,3.87535834932566,6378.1,0,21285.6184,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,8699.0223,46848.7553,0,14942.3333,6081.2797,8029.6268,44589.6672,0
22,22,55,2.5,550,304,0,0,1,1,0,17126.1199,0,19098.731,19098.731,4.709142389118557,6378.1,0,21285.6184,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,8699.0223,46848.7553,0,14942.3333,6081.2797,9537.5638,49659.9079,0
23,23,60,2.5,550,304,0,0,1,1,0,17126.1199,0,22653.6248,22653.6248,5.542926428911452,6378.1,0,21285.6184,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.1343,9.1343,2.737,2.737,14942.3333,6081.2797,8699.0223,46848.7553,0,14942.3333,6081.2797,11052.9108,54730.1487,0
24,24,25,2.5,550,364,0,0,1,1,0,16644.7116,0,-3289.8251,-3289.8251,0.0,6378.1,0,22245.7349,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,8505.4925,46848.7553,0,15617.2715,6081.2797,829.7373,19238.4634,0
25,25,30,2.5,550,364,0,0,1,1,0,16644.7116,0,612.1692,612.1692,0.42923087551470324,6378.1,0,22245.7349,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,8505.4925,46848.7553,0,15617.2715,6081.2797,1997.9837,24308.7042,0
26,26,35,2.5,550,364,0,0,1,1,0,16644.7116,0,4294.5668,4294.5668,1.2630149153076,6378.1,0,22245.7349,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,8505.4925,46848.7553,0,15617.2715,6081.2797,3385.8269,29378.9449,0
27,27,40,2.5,550,364,0,0,1,1,0,16644.7116,0,7900.6255,7900.6255,2.096798955100496,6378.1,0,22245.7349,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,8505.4925,46848.7553,0,15617.2715,6081.2797,4850.0089,34449.1857,0
28,28,45,2.5,550,364,0,0,1,1,0,16644.7116,0,11485.6819,11485.6819,2.930582994893393,6378.1,0,22245.7349,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,8505.4925,46848.7553,0,15617.2715,6081.2797,6335.1933,39519.4264,0
29,29,50,2.5,550,364,0,0,1,1,0,16644.7116,0,15055.019,15055.019,3.764367034686289,6378.1,0,22245.7349,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,8505.4925,46848.7553,0,15617.2715,6081.2797,7836.097,44589.6672,0
30,30,55,2.5,550,364,0,0,1,1,0,16644.7116,0,18623.095,18623.095,4.598151074479186,6378.1,0,22245.7349,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,8505.4925,46848.7553,0,15617.2715,6081.2797,9338.2616,49659.9079,0
31,31,60,2.5,550,364,0,0,1,1,0,16644.7116,0,22177.9888,22177.9888,5.431935114272083,6378.1,0,22245.7349,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.5463,9.5463,2.737,2.737,15617.2715,6081.2797,8505.4925,46848.7553,0,15617.2715,6081.2797,10853.6086,54730.1487,0
32,32,25,2.5,550,424,0,0,1,1,0,16163.3032,0,-3858.8813,-3858.8813,0.0,6378.1,0,23205.8513,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,8311.9627,46848.7553,0,16292.2097,6081.2797,723.8553,19238.4634,0
33,33,30,2.5,550,424,0,0,1,1,0,16163.3032,0,71.978,71.978,0.3182395608753317,6378.1,0,23205.8513,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,8311.9627,46848.7553,0,16292.2097,6081.2797,1863.2367,24308.7042,0
34,34,35,2.5,550,424,0,0,1,1,0,16163.3032,0,3795.7563,3795.7563,1.1520236006682285,6378.1,0,23205.8513,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,8311.9627,46848.7553,0,16292.2097,6081.2797,3209.6993,29378.9449,0
35,35,40,2.5,550,424,0,0,1,1,0,16163.3032,0,7411.3495,7411.3495,1.9858076404611247,6378.1,0,23205.8513,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,8311.9627,46848.7553,0,16292.2097,6081.2797,4664.3468,34449.1857,0
36,36,45,2.5,550,424,0,0,1,1,0,16163.3032,0,11004.2736,11004.2736,2.819591680254021,6378.1,0,23205.8513,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,8311.9627,46848.7553,0,16292.2097,6081.2797,6141.6634,39519.4264,0
37,37,50,2.5,550,424,0,0,1,1,0,16163.3032,0,14573.6106,14573.6106,3.6533757200469172,6378.1,0,23205.8513,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,8311.9627,46848.7553,0,16292.2097,6081.2797,7642.5672,44589.6672,0
38,38,55,2.5,550,424,0,0,1,1,0,16163.3032,0,18142.9476,18142.9476,4.487159759839815,6378.1,0,23205.8513,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,8311.9627,46848.7553,0,16292.2097,6081.2797,9143.4709,49659.9079,0
39,39,60,2.5,550,424,0,0,1,1,0,16163.3032,0,21702.3528,21702.3528,5.320943799632712,6378.1,0,23205.8513,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.9583,9.9583,2.737,2.737,16292.2097,6081.2797,8311.9627,46848.7553,0,16292.2097,6081.2797,10654.3064,54730.1487,0
40,40,25,2.5,550,484,0,0,1,1,0,15681.8948,0,-4431.7006,-4431.7006,0.0,6378.1,0,24165.9678,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,8118.4329,46848.7553,0,16967.1479,6081.2797,621.7365,19238.4634,0
41,41,30,2.5,550,484,0,0,1,1,0,15681.8948,0,-474.843,-474.843,0.20724824623596097,6378.1,0,24165.9678,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,8118.4329,46848.7553,0,16967.1479,6081.2797,1735.1195,24308.7042,0
42,42,35,2.5,550,484,0,0,1,1,0,15681.8948,0,3294.5664,3294.5664,1.041032286028858,6378.1,0,24165.9678,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,8118.4329,46848.7553,0,16967.1479,6081.2797,3035.951,29378.9449,0
43,43,40,2.5,550,484,0,0,1,1,0,15681.8948,0,6922.0734,6922.0734,1.874816325821754,6378.1,0,24165.9678,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,8118.4329,46848.7553,0,16967.1479,6081.2797,4478.6847,34449.1857,0
44,44,45,2.5,550,484,0,0,1,1,0,15681.8948,0,10517.2734,10517.2734,2.7086003656146502,6378.1,0,24165.9678,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,8118.4329,46848.7553,0,16967.1479,6081.2797,5953.7254,39519.4264,0
45,45,50,2.5,550,484,0,0,1,1,0,15681.8948,0,14092.2022,14092.2022,3.5423844054075464,6378.1,0,24165.9678,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,8118.4329,46848.7553,0,16967.1479,6081.2797,7449.0373,44589.6672,0
46,46,55,2.5,550,484,0,0,1,1,0,15681.8948,0,17661.5393,17661.5393,4.376168445200444,6378.1,0,24165.9678,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,8118.4329,46848.7553,0,16967.1479,6081.2797,8949.9411,49659.9079,0
47,47,60,2.5,550,484,0,0,1,1,0,15681.8948,0,21226.7168,21226.7168,5.20995248499334,6378.1,0,24165.9678,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,10.3703,10.3703,2.737,2.737,16967.1479,6081.2797,8118.4329,46848.7553,0,16967.1479,6081.2797,10455.0042,54730.1487,0
48,48,25,2.5,650,184,0,0,1,1,0,17751.8467,0,-1994.7343,-1994.7343,0.0,6378.1,0,20031.8793,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,8958.0339,46848.7553,0,14057.595,6081.2797,1094.3231,19238.4634,0
49,49,30,2.5,650,184,0,0,1,1,0,17751.8467,0,1809.2618,1809.2618,0.6857144367694535,6378.1,0,20031.8793,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,8958.0339,46848.7553,0,14057.595,6081.2797,2360.5677,24308.7042,0
50,50,35,2.5,650,184,0,0,1,1,0,17751.8467,0,5436.4709,5436.4709,1.5194984765623503,6378.1,0,20031.8793,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,8958.0339,46848.7553,0,14057.595,6081.2797,3803.5993,29378.9449,0
51,51,40,2.5,650,184,0,0,1,1,0,17751.8467,0,9029.0507,9029.0507,2.3532825163552467,6378.1,0,20031.8793,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,8958.0339,46848.7553,0,14057.595,6081.2797,5281.2603,34449.1857,0
52,52,45,2.5,650,184,0,0,1,1,0,17751.8467,0,12598.3877,12598.3877,3.1870665561481437,6378.1,0,20031.8793,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,8958.0339,46848.7553,0,14057.595,6081.2797,6782.164,39519.4264,0
53,53,50,2.5,650,184,0,0,1,1,0,17751.8467,0,16167.4233,16167.4233,4.020850595941039,6378.1,0,20031.8793,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,8958.0339,46848.7553,0,14057.595,6081.2797,8283.3692,44589.6672,0
54,54,55,2.5,650,184,0,0,1,1,0,17751.8467,0,19722.3171,19722.3171,4.8546346357339365,6378.1,0,20031.8793,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,8958.0339,46848.7553,0,14057.595,6081.2797,9798.7162,49659.9079,0
55,55,60,2.5,650,184,0,0,1,1,0,17751.8467,0,23277.2109,23277.2109,5.688418675526831,6378.1,0,20031.8793,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,8.5962,8.5962,2.737,2.737,14057.595,6081.2797,8958.0339,46848.7553,0,14057.595,6081.2797,11314.0631,54730.1487,0
56,56,25,2.5,650,244,0,0,1,1,0,17276.0089,0,-2553.2023,-2553.2023,0.0,6378.1,0,20991.9957,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,8758.9335,46848.7553,0,14732.5331,6081.2797,977.8529,19238.4634,0
57,57,30,2.5,650,244,0,0,1,1,0,17276.0089,0,1299.6123,1299.6123,0.5747231221300827,6378.1,0,20991.9957,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,8758.9335,46848.7553,0,14732.5331,6081.2797,2195.279,24308.7042,0
58,58,35,2.5,650,244,0,0,1,1,0,17276.0089,0,4947.1949,4947.1949,1.4085071619229796,6378.1,0,20991.9957,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,8758.9335,46848.7553,0,14732.5331,6081.2797,3617.9372,29378.9449,0
59,59,40,2.5,650,244,0,0,1,1,0,17276.0089,0,8542.3949,8542.3949,2.242291201715876,6378.1,0,20991.9957,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,8758.9335,46848.7553,0,14732.5331,6081.2797,5092.9779,34449.1857,0
60,60,45,2.5,650,244,0,0,1,1,0,17276.0089,0,12116.9793,12116.9793,3.076075241508772,6378.1,0,20991.9957,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,8758.9335,46848.7553,0,14732.5331,6081.2797,6588.6342,39519.4264,0
61,61,50,2.5,650,244,0,0,1,1,0,17276.0089,0,15686.3163,15686.3163,3.909859281301668,6378.1,0,20991.9957,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,8758.9335,46848.7553,0,14732.5331,6081.2797,8089.5379,44589.6672,0
62,62,55,2.5,650,244,0,0,1,1,0,17276.0089,0,19246.6811,19246.6811,4.743643321094565,6378.1,0,20991.9957,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,8758.9335,46848.7553,0,14732.5331,6081.2797,9599.414,49659.9079,0
63,63,60,2.5,650,244,0,0,1,1,0,17276.0089,0,22801.5749,22801.5749,5.5774273608874605,6378.1,0,20991.9957,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.0083,9.0083,2.737,2.737,14732.5331,6081.2797,8758.9335,46848.7553,0,14732.5331,6081.2797,11114.7609,54730.1487,0
64,64,25,2.5,650,304,0,0,1,1,0,16794.6006,0,-3112.4057,-3112.4057,0.0,6378.1,0,21952.1122,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,8565.4037,46848.7553,0,15407.4713,6081.2797,862.1181,19238.4634,0
65,65,30,2.5,650,304,0,0,1,1,0,16794.6006,0,778.8705,778.8705,0.46373180749071147,6378.1,0,21952.1122,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,8565.4037,46848.7553,0,15407.4713,6081.2797,2041.0826,24308.7042,0
66,66,35,2.5,650,304,0,0,1,1,0,16794.6006,0,4450.1694,4450.1694,1.297515847283608,6378.1,0,21952.1122,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,8565.4037,46848.7553,0,15407.4713,6081.2797,3440.0245,29378.9449,0
67,67,40,2.5,650,304,0,0,1,1,0,16794.6006,0,8053.1188,8053.1188,2.1312998870765045,6378.1,0,21952.1122,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,8565.4037,46848.7553,0,15407.4713,6081.2797,4907.3158,34449.1857,0
68,68,45,2.5,650,304,0,0,1,1,0,16794.6006,0,11635.571,11635.571,2.9650839268694003,6378.1,0,21952.1122,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,8565.4037,46848.7553,0,15407.4713,6081.2797,6395.1044,39519.4264,0
69,69,50,2.5,650,304,0,0,1,1,0,16794.6006,0,15204.908,15204.908,3.798867966662297,6378.1,0,21952.1122,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,8565.4037,46848.7553,0,15407.4713,6081.2797,7896.0081,44589.6672,0
70,70,55,2.5,650,304,0,0,1,1,0,16794.6006,0,18771.0451,18771.0451,4.632652006455194,6378.1,0,21952.1122,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,8565.4037,46848.7553,0,15407.4713,6081.2797,9400.1118,49659.9079,0
71,71,60,2.5,650,304,0,0,1,1,0,16794.6006,0,22325.9389,22325.9389,5.4664360462480905,6378.1,0,21952.1122,0.0,2.143851714330471,2.143851714330471,0.0,2.143851714330471,2.143851714330471,2046.0,2046.0,9.4203,9.4203,2.737,2.737,15407.4713,6081.2797,8565.4037,46848.7553,0,15407.4713,6081.2797,10915.4587,54730.1487,0
