,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
14,14,55,2.5,550,244,0,0,17716.8739,0,31503.668,31503.668,1.1776873951129734,52615.9008,0,180895.8983,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,14.3429,14.3429,4.5259,4.5259,90437.1317,50167.293,21977.231,180298.5296,0,90437.1317,50167.293,27577.3756,199685.4683,0
15,15,60,2.5,550,244,0,0,17716.8739,0,45227.4795,45227.4795,1.5641354320339769,52615.9008,0,180895.8983,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,14.3429,14.3429,4.5259,4.5259,90437.1317,50167.293,21977.231,180298.5296,0,90437.1317,50167.293,33240.5027,219072.407,0
16,16,25,2.5,550,304,0,0,12493.3032,0,-64470.5871,-64470.5871,0.0,52615.9008,0,195169.8109,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.4763,15.4763,4.5259,4.5259,97571.0128,50167.293,20066.9206,180298.5296,0,97571.0128,50167.293,96.1175,83363.8363,0
17,17,30,2.5,550,304,0,0,12493.3032,0,-47224.73,-47224.73,0.0,52615.9008,0,195169.8109,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.4763,15.4763,4.5259,4.5259,97571.0128,50167.293,20066.9206,180298.5296,0,97571.0128,50167.293,2237.1991,102750.7749,0
18,18,35,2.5,550,304,0,0,12493.3032,0,-31159.8497,-31159.8497,0.0,52615.9008,0,195169.8109,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.4763,15.4763,4.5259,4.5259,97571.0128,50167.293,20066.9206,180298.5296,0,97571.0128,50167.293,5559.2575,122137.7136,0
19,19,40,2.5,550,304,0,0,12493.3032,0,-15909.2038,-15909.2038,0.0,52615.9008,0,195169.8109,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.4763,15.4763,4.5259,4.5259,97571.0128,50167.293,20066.9206,180298.5296,0,97571.0128,50167.293,9695.5502,141524.6523,0
20,20,45,2.5,550,304,0,0,12493.3032,0,-1537.9354,-1537.9354,0.2625886559582582,52615.9008,0,195169.8109,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.4763,15.4763,4.5259,4.5259,97571.0128,50167.293,20066.9206,180298.5296,0,97571.0128,50167.293,14711.2205,160911.5909,0
21,21,50,2.5,550,304,0,0,12493.3032,0,12493.3032,12493.3032,0.6490366928792621,52615.9008,0,195169.8109,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.4763,15.4763,4.5259,4.5259,97571.0128,50167.293,20066.9206,180298.5296,0,97571.0128,50167.293,20066.9206,180298.5296,0
22,22,55,2.5,550,304,0,0,12493.3032,0,26343.9004,26343.9004,1.0354847298002665,52615.9008,0,195169.8109,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.4763,15.4763,4.5259,4.5259,97571.0128,50167.293,20066.9206,180298.5296,0,97571.0128,50167.293,25603.262,199685.4683,0
23,23,60,2.5,550,304,0,0,12493.3032,0,40096.2259,40096.2259,1.42193276672127,52615.9008,0,195169.8109,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.4763,15.4763,4.5259,4.5259,97571.0128,50167.293,20066.9206,180298.5296,0,97571.0128,50167.293,31237.8753,219072.407,0
24,24,25,2.5,550,364,0,0,7195.3972,0,-71508.3507,-71508.3507,0.0,52615.9008,0,209443.7236,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.6097,16.6097,4.5259,4.5259,104704.8939,50167.293,18230.9454,180298.5296,0,104704.8939,50167.293,0,83363.8363,0
25,25,30,2.5,550,364,0,0,7195.3972,0,-53662.3218,-53662.3218,0.0,52615.9008,0,209443.7236,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.6097,16.6097,4.5259,4.5259,104704.8939,50167.293,18230.9454,180298.5296,0,104704.8939,50167.293,1540.9098,102750.7749,0
26,26,35,2.5,550,364,0,0,7195.3972,0,-37298.1494,-37298.1494,0.0,52615.9008,0,209443.7236,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.6097,16.6097,4.5259,4.5259,104704.8939,50167.293,18230.9454,180298.5296,0,104704.8939,50167.293,4563.6761,122137.7136,0
27,27,40,2.5,550,364,0,0,7195.3972,0,-21669.5457,-21669.5457,0.0,52615.9008,0,209443.7236,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.6097,16.6097,4.5259,4.5259,104704.8939,50167.293,18230.9454,180298.5296,0,104704.8939,50167.293,8322.011,141524.6523,0
28,28,45,2.5,550,364,0,0,7195.3972,0,-6982.4441,-6982.4441,0.1203859906455508,52615.9008,0,209443.7236,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.6097,16.6097,4.5259,4.5259,104704.8939,50167.293,18230.9454,180298.5296,0,104704.8939,50167.293,13021.8481,160911.5909,0
29,29,50,2.5,550,364,0,0,7195.3972,0,7195.3972,7195.3972,0.5068340275665548,52615.9008,0,209443.7236,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.6097,16.6097,4.5259,4.5259,104704.8939,50167.293,18230.9454,180298.5296,0,104704.8939,50167.293,18230.9454,180298.5296,0
30,30,55,2.5,550,364,0,0,7195.3972,0,21134.6334,21134.6334,0.8932820644875585,52615.9008,0,209443.7236,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.6097,16.6097,4.5259,4.5259,104704.8939,50167.293,18230.9454,180298.5296,0,104704.8939,50167.293,23678.6479,199685.4683,0
31,31,60,2.5,550,364,0,0,7195.3972,0,34964.9722,34964.9722,1.2797301014085625,52615.9008,0,209443.7236,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.6097,16.6097,4.5259,4.5259,104704.8939,50167.293,18230.9454,180298.5296,0,104704.8939,50167.293,29235.2478,219072.407,0
32,32,25,2.5,550,424,0,0,1827.752,0,-78642.2318,-78642.2318,0.0,52615.9008,0,223717.6362,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.7432,17.7432,4.5259,4.5259,111838.775,50167.293,16464.7096,180298.5296,0,111838.775,50167.293,0,83363.8363,0
33,33,30,2.5,550,424,0,0,1827.752,0,-60217.607,-60217.607,0.0,52615.9008,0,223717.6362,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.7432,17.7432,4.5259,4.5259,111838.775,50167.293,16464.7096,180298.5296,0,111838.775,50167.293,962.3139,102750.7749,0
34,34,35,2.5,550,424,0,0,1827.752,0,-43528.3804,-43528.3804,0.0,52615.9008,0,223717.6362,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.7432,17.7432,4.5259,4.5259,111838.775,50167.293,16464.7096,180298.5296,0,111838.775,50167.293,3660.0259,122137.7136,0
35,35,40,2.5,550,424,0,0,1827.752,0,-27680.7948,-27680.7948,0.0,52615.9008,0,223717.6362,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.7432,17.7432,4.5259,4.5259,111838.775,50167.293,16464.7096,180298.5296,0,111838.775,50167.293,7199.379,141524.6523,0
36,36,45,2.5,550,424,0,0,1827.752,0,-12544.7347,-12544.7347,0.0,52615.9008,0,223717.6362,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.7432,17.7432,4.5259,4.5259,111838.775,50167.293,16464.7096,180298.5296,0,111838.775,50167.293,11450.2576,160911.5909,0
37,37,50,2.5,550,424,0,0,1827.752,0,1827.752,1827.752,0.3646313622538478,52615.9008,0,223717.6362,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.7432,17.7432,4.5259,4.5259,111838.775,50167.293,16464.7096,180298.5296,0,111838.775,50167.293,16464.7096,180298.5296,0
38,38,55,2.5,550,424,0,0,1827.752,0,15878.4415,15878.4415,0.7510793991748512,52615.9008,0,223717.6362,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.7432,17.7432,4.5259,4.5259,111838.775,50167.293,16464.7096,180298.5296,0,111838.775,50167.293,21800.9587,199685.4683,0
39,39,60,2.5,550,424,0,0,1827.752,0,29761.6599,29761.6599,1.1375274360958554,52615.9008,0,223717.6362,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.7432,17.7432,4.5259,4.5259,111838.775,50167.293,16464.7096,180298.5296,0,111838.775,50167.293,27304.679,219072.407,0
40,40,25,2.5,550,484,0,0,-3623.4086,0,-85776.1129,-85776.1129,0.0,52615.9008,0,237991.5488,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.8766,18.8766,4.5259,4.5259,118972.6562,50167.293,14781.989,180298.5296,0,118972.6562,50167.293,0,83363.8363,0
41,41,30,2.5,550,484,0,0,-3623.4086,0,-66886.4368,-66886.4368,0.0,52615.9008,0,237991.5488,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.8766,18.8766,4.5259,4.5259,118972.6562,50167.293,14781.989,180298.5296,0,118972.6562,50167.293,497.2625,102750.7749,0
42,42,35,2.5,550,484,0,0,-3623.4086,0,-49856.6557,-49856.6557,0.0,52615.9008,0,237991.5488,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.8766,18.8766,4.5259,4.5259,118972.6562,50167.293,14781.989,180298.5296,0,118972.6562,50167.293,2854.4201,122137.7136,0
43,43,40,2.5,550,484,0,0,-3623.4086,0,-33764.1407,-33764.1407,0.0,52615.9008,0,237991.5488,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.8766,18.8766,4.5259,4.5259,118972.6562,50167.293,14781.989,180298.5296,0,118972.6562,50167.293,6148.8438,141524.6523,0
44,44,45,2.5,550,484,0,0,-3623.4086,0,-18262.1422,-18262.1422,0.0,52615.9008,0,237991.5488,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.8766,18.8766,4.5259,4.5259,118972.6562,50167.293,14781.989,180298.5296,0,118972.6562,50167.293,10033.784,160911.5909,0
45,45,50,2.5,550,484,0,0,-3623.4086,0,-3623.4086,-3623.4086,0.2224286969411396,52615.9008,0,237991.5488,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.8766,18.8766,4.5259,4.5259,118972.6562,50167.293,14781.989,180298.5296,0,118972.6562,50167.293,14781.989,180298.5296,0
46,46,55,2.5,550,484,0,0,-3623.4086,0,10580.5356,10580.5356,0.608876733862144,52615.9008,0,237991.5488,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.8766,18.8766,4.5259,4.5259,118972.6562,50167.293,14781.989,180298.5296,0,118972.6562,50167.293,19964.9835,199685.4683,0
47,47,60,2.5,550,484,0,0,-3623.4086,0,24552.3929,24552.3929,0.9953247707831476,52615.9008,0,237991.5488,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,18.8766,18.8766,4.5259,4.5259,118972.6562,50167.293,14781.989,180298.5296,0,118972.6562,50167.293,25380.0649,219072.407,0
48,48,25,2.5,650,184,0,0,18071.8329,0,-57232.6171,-57232.6171,0.0,52615.9008,0,179840.213,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,14.255,14.255,4.5259,4.5259,89940.822,50167.293,22118.5817,180298.5296,0,89940.822,50167.293,488.3383,83363.8363,0
49,49,30,2.5,650,184,0,0,18071.8329,0,-40468.8059,-40468.8059,0.0,52615.9008,0,179840.213,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,14.255,14.255,4.5259,4.5259,89940.822,50167.293,22118.5817,180298.5296,0,89940.822,50167.293,3111.4658,102750.7749,0
50,50,35,2.5,650,184,0,0,18071.8329,0,-24706.0953,-24706.0953,0.0,52615.9008,0,179840.213,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,14.255,14.255,4.5259,4.5259,89940.822,50167.293,22118.5817,180298.5296,0,89940.822,50167.293,6735.6939,122137.7136,0
51,51,40,2.5,650,184,0,0,18071.8329,0,-9969.7971,-9969.7971,0.028236435795928553,52615.9008,0,179840.213,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,14.255,14.255,4.5259,4.5259,89940.822,50167.293,22118.5817,180298.5296,0,89940.822,50167.293,11386.3343,141524.6523,0
52,52,45,2.5,650,184,0,0,18071.8329,0,4169.7247,4169.7247,0.41468447271693243,52615.9008,0,179840.213,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,14.255,14.255,4.5259,4.5259,89940.822,50167.293,22118.5817,180298.5296,0,89940.822,50167.293,16633.7512,160911.5909,0
53,53,50,2.5,650,184,0,0,18071.8329,0,18071.8329,18071.8329,0.8011325096379368,52615.9008,0,179840.213,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,14.255,14.255,4.5259,4.5259,89940.822,50167.293,22118.5817,180298.5296,0,89940.822,50167.293,22118.5817,180298.5296,0
54,54,55,2.5,650,184,0,0,18071.8329,0,31855.4159,31855.4159,1.1875805465589404,52615.9008,0,179840.213,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,14.255,14.255,4.5259,4.5259,89940.822,50167.293,22118.5817,180298.5296,0,89940.822,50167.293,27721.9373,199685.4683,0
55,55,60,2.5,650,184,0,0,18071.8329,0,45577.5006,45577.5006,1.5740285834799437,52615.9008,0,179840.213,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,14.255,14.255,4.5259,4.5259,89940.822,50167.293,22118.5817,180298.5296,0,89940.822,50167.293,33386.7913,219072.407,0
56,56,25,2.5,650,244,0,0,12852.769,0,-63996.5768,-63996.5768,0.0,52615.9008,0,194114.1256,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.3884,15.3884,4.5259,4.5259,97074.7031,50167.293,20203.7645,180298.5296,0,97074.7031,50167.293,118.4169,83363.8363,0
57,57,30,2.5,650,244,0,0,12852.769,0,-46786.2593,-46786.2593,0.0,52615.9008,0,194114.1256,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.3884,15.3884,4.5259,4.5259,97074.7031,50167.293,20203.7645,180298.5296,0,97074.7031,50167.293,2295.0381,102750.7749,0
58,58,35,2.5,650,244,0,0,12852.769,0,-30748.222,-30748.222,0.0,52615.9008,0,194114.1256,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.3884,15.3884,4.5259,4.5259,97074.7031,50167.293,20203.7645,180298.5296,0,97074.7031,50167.293,5643.9395,122137.7136,0
59,59,40,2.5,650,244,0,0,12852.769,0,-15530.2723,-15530.2723,0.0,52615.9008,0,194114.1256,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.3884,15.3884,4.5259,4.5259,97074.7031,50167.293,20203.7645,180298.5296,0,97074.7031,50167.293,9812.9285,141524.6523,0
60,60,45,2.5,650,244,0,0,12852.769,0,-1172.8116,-1172.8116,0.2724818074042252,52615.9008,0,194114.1256,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.3884,15.3884,4.5259,4.5259,97074.7031,50167.293,20203.7645,180298.5296,0,97074.7031,50167.293,14842.4064,160911.5909,0
61,61,50,2.5,650,244,0,0,12852.769,0,12852.769,12852.769,0.6589298443252289,52615.9008,0,194114.1256,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.3884,15.3884,4.5259,4.5259,97074.7031,50167.293,20203.7645,180298.5296,0,97074.7031,50167.293,20203.7645,180298.5296,0
62,62,55,2.5,650,244,0,0,12852.769,0,26698.8595,26698.8595,1.045377881246233,52615.9008,0,194114.1256,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.3884,15.3884,4.5259,4.5259,97074.7031,50167.293,20203.7645,180298.5296,0,97074.7031,50167.293,25744.6127,199685.4683,0
63,63,60,2.5,650,244,0,0,12852.769,0,40447.9738,40447.9738,1.4318259181672368,52615.9008,0,194114.1256,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,15.3884,15.3884,4.5259,4.5259,97074.7031,50167.293,20203.7645,180298.5296,0,97074.7031,50167.293,31382.437,219072.407,0
64,64,25,2.5,650,304,0,0,7554.8631,0,-71012.041,-71012.041,0.0,52615.9008,0,208388.0383,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.5218,16.5218,4.5259,4.5259,104208.5842,50167.293,18367.7893,180298.5296,0,104208.5842,50167.293,0,83363.8363,0
65,65,30,2.5,650,304,0,0,7554.8631,0,-53213.8129,-53213.8129,0.0,52615.9008,0,208388.0383,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.5218,16.5218,4.5259,4.5259,104208.5842,50167.293,18367.7893,180298.5296,0,104208.5842,50167.293,1588.7106,102750.7749,0
66,66,35,2.5,650,304,0,0,7554.8631,0,-36878.8234,-36878.8234,0.0,52615.9008,0,208388.0383,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.5218,16.5218,4.5259,4.5259,104208.5842,50167.293,18367.7893,180298.5296,0,104208.5842,50167.293,4640.6597,122137.7136,0
67,67,40,2.5,650,304,0,0,7554.8631,0,-21274.7347,-21274.7347,0.0,52615.9008,0,208388.0383,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.5218,16.5218,4.5259,4.5259,104208.5842,50167.293,18367.7893,180298.5296,0,104208.5842,50167.293,8423.5097,141524.6523,0
68,68,45,2.5,650,304,0,0,7554.8631,0,-6610.7616,-6610.7616,0.13027914209151764,52615.9008,0,208388.0383,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.5218,16.5218,4.5259,4.5259,104208.5842,50167.293,18367.7893,180298.5296,0,104208.5842,50167.293,13146.4753,160911.5909,0
69,69,50,2.5,650,304,0,0,7554.8631,0,7554.8631,7554.8631,0.5167271790125214,52615.9008,0,208388.0383,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.5218,16.5218,4.5259,4.5259,104208.5842,50167.293,18367.7893,180298.5296,0,104208.5842,50167.293,18367.7893,180298.5296,0
70,70,55,2.5,650,304,0,0,7554.8631,0,21489.5924,21489.5924,0.9031752159335256,52615.9008,0,208388.0383,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.5218,16.5218,4.5259,4.5259,104208.5842,50167.293,18367.7893,180298.5296,0,104208.5842,50167.293,23819.9986,199685.4683,0
71,71,60,2.5,650,304,0,0,7554.8631,0,35316.7202,35316.7202,1.2896232528545295,52615.9008,0,208388.0383,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,16.5218,16.5218,4.5259,4.5259,104208.5842,50167.293,18367.7893,180298.5296,0,104208.5842,50167.293,29379.8095,219072.407,0
72,72,25,2.5,650,364,0,0,2192.8758,0,-78145.9221,-78145.9221,0.0,52615.9008,0,222661.9509,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.6552,17.6552,4.5259,4.5259,111342.4653,50167.293,16595.8955,180298.5296,0,111342.4653,50167.293,0,83363.8363,0
73,73,30,2.5,650,364,0,0,2192.8758,0,-59760.802,-59760.802,0.0,52615.9008,0,222661.9509,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.6552,17.6552,4.5259,4.5259,111342.4653,50167.293,16595.8955,180298.5296,0,111342.4653,50167.293,1001.8186,102750.7749,0
74,74,35,2.5,650,364,0,0,2192.8758,0,-43099.2948,-43099.2948,0.0,52615.9008,0,222661.9509,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,17.6552,17.6552,4.5259,4.5259,111342.4653,50167.293,16595.8955,180298.5296,0,111342.4653,50167.293,3727.25,122137.7136,0
