,ID,E_Brent,NE_C1,M1_C1,M2_C1,SW_C1,costo_gel,reg_f,ecp_z,capex_p_x_v,opex_p_y_v,produccion_p_y_v,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
15,15,60,0,0,0,1,4.2,0,0,0.5,0.5,0.5,0,366.3123,0,466.7754,466.7754,5.3333530545530135,263.4455,0,12.6635,0.0,0.03331077831083334,0.03331077831083334,0.0,0.03331077831083334,0.03331077831083334,2056.0,2056.0,0.18,0.18,3.638,3.638,2.808,125.5927,162.1715,656.8846,0,2.808,125.5927,205.2271,800.4032,0
16,16,25,0,0,1,0,4.2,0,0,0.5,0.5,0.5,0,2314.3892,0,777.1916,777.1916,1.513736115236182,1580.6732,0,75.9812,0.0,0.20638199605625002,0.20638199605625002,0.0,0.20638199605625002,0.20638199605625002,2056.0,2056.0,0.18,0.18,3.638,3.638,16.8478,753.5564,1022.9643,4107.7577,0,16.8478,753.5564,364.1654,1911.7612,0
17,17,30,0,0,1,0,4.2,0,0,0.5,0.5,0.5,0,2314.3892,0,1088.4086,1088.4086,2.103385502313942,1580.6732,0,75.9812,0.0,0.20638199605625002,0.20638199605625002,0.0,0.20638199605625002,0.20638199605625002,2056.0,2056.0,0.18,0.18,3.638,3.638,16.8478,753.5564,1022.9643,4107.7577,0,16.8478,753.5564,497.5441,2356.3569,0
18,18,35,0,0,1,0,4.2,0,0,0.5,0.5,0.5,0,2314.3892,0,1399.6255,1399.6255,2.693034889391702,1580.6732,0,75.9812,0.0,0.20638199605625002,0.20638199605625002,0.0,0.20638199605625002,0.20638199605625002,2056.0,2056.0,0.18,0.18,3.638,3.638,16.8478,753.5564,1022.9643,4107.7577,0,16.8478,753.5564,630.9228,2800.9525,0
19,19,40,0,0,1,0,4.2,0,0,0.5,0.5,0.5,0,2314.3892,0,1710.8425,1710.8425,3.2826842764694635,1580.6732,0,75.9812,0.0,0.20638199605625002,0.20638199605625002,0.0,0.20638199605625002,0.20638199605625002,2056.0,2056.0,0.18,0.18,3.638,3.638,16.8478,753.5564,1022.9643,4107.7577,0,16.8478,753.5564,764.3015,3245.5482,0
20,20,45,0,0,1,0,4.2,0,0,0.5,0.5,0.5,0,2314.3892,0,2022.0594,2022.0594,3.8723336635472214,1580.6732,0,75.9812,0.0,0.20638199605625002,0.20638199605625002,0.0,0.20638199605625002,0.20638199605625002,2056.0,2056.0,0.18,0.18,3.638,3.638,16.8478,753.5564,1022.9643,4107.7577,0,16.8478,753.5564,897.6802,3690.1438,0
21,21,50,0,0,1,0,4.2,0,0,0.5,0.5,0.5,0,2314.3892,0,2333.2764,2333.2764,4.461983050624981,1580.6732,0,75.9812,0.0,0.20638199605625002,0.20638199605625002,0.0,0.20638199605625002,0.20638199605625002,2056.0,2056.0,0.18,0.18,3.638,3.638,16.8478,753.5564,1022.9643,4107.7577,0,16.8478,753.5564,1031.0588,4134.7394,0
22,22,55,0,0,1,0,4.2,0,0,0.5,0.5,0.5,0,2314.3892,0,2644.4933,2644.4933,5.0516324377027395,1580.6732,0,75.9812,0.0,0.20638199605625002,0.20638199605625002,0.0,0.20638199605625002,0.20638199605625002,2056.0,2056.0,0.18,0.18,3.638,3.638,16.8478,753.5564,1022.9643,4107.7577,0,16.8478,753.5564,1164.4375,4579.3351,0
23,23,60,0,0,1,0,4.2,0,0,0.5,0.5,0.5,0,2314.3892,0,2955.7103,2955.7103,5.6412818247805,1580.6732,0,75.9812,0.0,0.20638199605625002,0.20638199605625002,0.0,0.20638199605625002,0.20638199605625002,2056.0,2056.0,0.18,0.18,3.638,3.638,16.8478,753.5564,1022.9643,4107.7577,0,16.8478,753.5564,1297.8162,5023.9307,0
24,24,25,0,0,1,1,4.2,0,0,0.5,0.5,0.5,0,2680.7015,0,892.3465,892.3465,1.4915181390426386,1844.1187,0,88.6447,0.0,0.23969277436708333,0.23969277436708333,0.0,0.23969277436708333,0.23969277436708333,2056.0,2056.0,0.18,0.18,3.638,3.638,19.6558,879.1491,1185.1359,4764.6423,0,19.6558,879.1491,418.698,2209.8494,0
25,25,30,0,0,1,1,4.2,0,0,0.5,0.5,0.5,0,2680.7015,0,1253.7949,1253.7949,2.078952648475386,1844.1187,0,88.6447,0.0,0.23969277436708333,0.23969277436708333,0.0,0.23969277436708333,0.23969277436708333,2056.0,2056.0,0.18,0.18,3.638,3.638,19.6558,879.1491,1185.1359,4764.6423,0,19.6558,879.1491,573.6045,2726.2043,0
26,26,35,0,0,1,1,4.2,0,0,0.5,0.5,0.5,0,2680.7015,0,1615.2434,1615.2434,2.6663871579081344,1844.1187,0,88.6447,0.0,0.23969277436708333,0.23969277436708333,0.0,0.23969277436708333,0.23969277436708333,2056.0,2056.0,0.18,0.18,3.638,3.638,19.6558,879.1491,1185.1359,4764.6423,0,19.6558,879.1491,728.5109,3242.5592,0
27,27,40,0,0,1,1,4.2,0,0,0.5,0.5,0.5,0,2680.7015,0,1976.6918,1976.6918,3.253821667340881,1844.1187,0,88.6447,0.0,0.23969277436708333,0.23969277436708333,0.0,0.23969277436708333,0.23969277436708333,2056.0,2056.0,0.18,0.18,3.638,3.638,19.6558,879.1491,1185.1359,4764.6423,0,19.6558,879.1491,883.4174,3758.9142,0
28,28,45,0,0,1,1,4.2,0,0,0.5,0.5,0.5,0,2680.7015,0,2338.1403,2338.1403,3.8412561767736313,1844.1187,0,88.6447,0.0,0.23969277436708333,0.23969277436708333,0.0,0.23969277436708333,0.23969277436708333,2056.0,2056.0,0.18,0.18,3.638,3.638,19.6558,879.1491,1185.1359,4764.6423,0,19.6558,879.1491,1038.3239,4275.2691,0
29,29,50,0,0,1,1,4.2,0,0,0.5,0.5,0.5,0,2680.7015,0,2699.5887,2699.5887,4.428690686206378,1844.1187,0,88.6447,0.0,0.23969277436708333,0.23969277436708333,0.0,0.23969277436708333,0.23969277436708333,2056.0,2056.0,0.18,0.18,3.638,3.638,19.6558,879.1491,1185.1359,4764.6423,0,19.6558,879.1491,1193.2304,4791.624,0
30,30,55,0,0,1,1,4.2,0,0,0.5,0.5,0.5,0,2680.7015,0,3061.0372,3061.0372,5.016125195639126,1844.1187,0,88.6447,0.0,0.23969277436708333,0.23969277436708333,0.0,0.23969277436708333,0.23969277436708333,2056.0,2056.0,0.18,0.18,3.638,3.638,19.6558,879.1491,1185.1359,4764.6423,0,19.6558,879.1491,1348.1369,5307.979,0
31,31,60,0,0,1,1,4.2,0,0,0.5,0.5,0.5,0,2680.7015,0,3422.4856,3422.4856,5.603559705071877,1844.1187,0,88.6447,0.0,0.23969277436708333,0.23969277436708333,0.0,0.23969277436708333,0.23969277436708333,2056.0,2056.0,0.18,0.18,3.638,3.638,19.6558,879.1491,1185.1359,4764.6423,0,19.6558,879.1491,1503.0433,5824.3339,0
32,32,25,0,1,0,0,4.2,0,0,0.5,0.5,0.5,0,1619.6918,0,351.9771,351.9771,0.554509064716574,2107.5643,0,64.9183,0.0,0.17601127968214553,0.17601127968214553,0.0,0.17601127968214553,0.17601127968214553,2056.0,2056.0,0.18,0.18,5.6877,5.6877,13.8881,1004.7418,748.6109,3386.9326,0,13.8881,1004.7418,205.3046,1575.9115,0
33,33,30,0,1,0,0,4.2,0,0,0.5,0.5,0.5,0,1619.6918,0,608.5208,608.5208,0.9191767792406638,2107.5643,0,64.9183,0.0,0.17601127968214553,0.17601127968214553,0.0,0.17601127968214553,0.17601127968214553,2056.0,2056.0,0.18,0.18,5.6877,5.6877,13.8881,1004.7418,748.6109,3386.9326,0,13.8881,1004.7418,315.2519,1942.4026,0
34,34,35,0,1,0,0,4.2,0,0,0.5,0.5,0.5,0,1619.6918,0,865.0645,865.0645,1.2838444937647533,2107.5643,0,64.9183,0.0,0.17601127968214553,0.17601127968214553,0.0,0.17601127968214553,0.17601127968214553,2056.0,2056.0,0.18,0.18,5.6877,5.6877,13.8881,1004.7418,748.6109,3386.9326,0,13.8881,1004.7418,425.1992,2308.8936,0
35,35,40,0,1,0,0,4.2,0,0,0.5,0.5,0.5,0,1619.6918,0,1121.6083,1121.6083,1.6485122082888426,2107.5643,0,64.9183,0.0,0.17601127968214553,0.17601127968214553,0.0,0.17601127968214553,0.17601127968214553,2056.0,2056.0,0.18,0.18,5.6877,5.6877,13.8881,1004.7418,748.6109,3386.9326,0,13.8881,1004.7418,535.1465,2675.3847,0
36,36,45,0,1,0,0,4.2,0,0,0.5,0.5,0.5,0,1619.6918,0,1378.152,1378.152,2.013179922812933,2107.5643,0,64.9183,0.0,0.17601127968214553,0.17601127968214553,0.0,0.17601127968214553,0.17601127968214553,2056.0,2056.0,0.18,0.18,5.6877,5.6877,13.8881,1004.7418,748.6109,3386.9326,0,13.8881,1004.7418,645.0938,3041.8757,0
37,37,50,0,1,0,0,4.2,0,0,0.5,0.5,0.5,0,1619.6918,0,1634.6957,1634.6957,2.3778476373370228,2107.5643,0,64.9183,0.0,0.17601127968214553,0.17601127968214553,0.0,0.17601127968214553,0.17601127968214553,2056.0,2056.0,0.18,0.18,5.6877,5.6877,13.8881,1004.7418,748.6109,3386.9326,0,13.8881,1004.7418,755.0411,3408.3668,0
38,38,55,0,1,0,0,4.2,0,0,0.5,0.5,0.5,0,1619.6918,0,1891.2395,1891.2395,2.7425153518611123,2107.5643,0,64.9183,0.0,0.17601127968214553,0.17601127968214553,0.0,0.17601127968214553,0.17601127968214553,2056.0,2056.0,0.18,0.18,5.6877,5.6877,13.8881,1004.7418,748.6109,3386.9326,0,13.8881,1004.7418,864.9884,3774.8578,0
39,39,60,0,1,0,0,4.2,0,0,0.5,0.5,0.5,0,1619.6918,0,2147.7832,2147.7832,3.1071830663852014,2107.5643,0,64.9183,0.0,0.17601127968214553,0.17601127968214553,0.0,0.17601127968214553,0.17601127968214553,2056.0,2056.0,0.18,0.18,5.6877,5.6877,13.8881,1004.7418,748.6109,3386.9326,0,13.8881,1004.7418,974.9358,4141.3489,0
40,40,25,0,1,0,1,4.2,0,0,0.5,0.5,0.5,0,1986.5408,0,467.6685,467.6685,0.6433354189119954,2371.0098,0,77.5818,0.0,0.20932205799297887,0.20932205799297887,0.0,0.20932205799297887,0.20932205799297887,2056.0,2056.0,0.18,0.18,5.3526,5.3526,16.6961,1130.3346,910.2458,4043.8172,0,16.6961,1130.3346,259.3005,1873.9996,0
41,41,30,0,1,0,1,4.2,0,0,0.5,0.5,0.5,0,1986.5408,0,774.4437,774.4437,1.0311675861964773,2371.0098,0,77.5818,0.0,0.20932205799297887,0.20932205799297887,0.0,0.20932205799297887,0.20932205799297887,2056.0,2056.0,0.18,0.18,5.3526,5.3526,16.6961,1130.3346,910.2458,4043.8172,0,16.6961,1130.3346,390.7756,2312.25,0
42,42,35,0,1,0,1,4.2,0,0,0.5,0.5,0.5,0,1986.5408,0,1081.219,1081.219,1.4189997534809589,2371.0098,0,77.5818,0.0,0.20932205799297887,0.20932205799297887,0.0,0.20932205799297887,0.20932205799297887,2056.0,2056.0,0.18,0.18,5.3526,5.3526,16.6961,1130.3346,910.2458,4043.8172,0,16.6961,1130.3346,522.2507,2750.5003,0
43,43,40,0,1,0,1,4.2,0,0,0.5,0.5,0.5,0,1986.5408,0,1387.9942,1387.9942,1.8068319207654413,2371.0098,0,77.5818,0.0,0.20932205799297887,0.20932205799297887,0.0,0.20932205799297887,0.20932205799297887,2056.0,2056.0,0.18,0.18,5.3526,5.3526,16.6961,1130.3346,910.2458,4043.8172,0,16.6961,1130.3346,653.7258,3188.7507,0
44,44,45,0,1,0,1,4.2,0,0,0.5,0.5,0.5,0,1986.5408,0,1694.7695,1694.7695,2.194664088049922,2371.0098,0,77.5818,0.0,0.20932205799297887,0.20932205799297887,0.0,0.20932205799297887,0.20932205799297887,2056.0,2056.0,0.18,0.18,5.3526,5.3526,16.6961,1130.3346,910.2458,4043.8172,0,16.6961,1130.3346,785.2009,3627.001,0
45,45,50,0,1,0,1,4.2,0,0,0.5,0.5,0.5,0,1986.5408,0,2001.5447,2001.5447,2.582496255334405,2371.0098,0,77.5818,0.0,0.20932205799297887,0.20932205799297887,0.0,0.20932205799297887,0.20932205799297887,2056.0,2056.0,0.18,0.18,5.3526,5.3526,16.6961,1130.3346,910.2458,4043.8172,0,16.6961,1130.3346,916.676,4065.2514,0
46,46,55,0,1,0,1,4.2,0,0,0.5,0.5,0.5,0,1986.5408,0,2308.32,2308.32,2.970328422618888,2371.0098,0,77.5818,0.0,0.20932205799297887,0.20932205799297887,0.0,0.20932205799297887,0.20932205799297887,2056.0,2056.0,0.18,0.18,5.3526,5.3526,16.6961,1130.3346,910.2458,4043.8172,0,16.6961,1130.3346,1048.1512,4503.5017,0
47,47,60,0,1,0,1,4.2,0,0,0.5,0.5,0.5,0,1986.5408,0,2615.0952,2615.0952,3.358160589903368,2371.0098,0,77.5818,0.0,0.20932205799297887,0.20932205799297887,0.0,0.20932205799297887,0.20932205799297887,2056.0,2056.0,0.18,0.18,5.3526,5.3526,16.6961,1130.3346,910.2458,4043.8172,0,16.6961,1130.3346,1179.6263,4941.7521,0
48,48,25,0,1,1,0,4.2,0,0,0.5,0.5,0.5,0,3935.8526,0,1130.9404,1130.9404,0.9662335841457557,3688.2374,0,140.8995,0.0,0.38239327573839554,0.38239327573839554,0.0,0.38239327573839554,0.38239327573839554,2056.0,2056.0,0.18,0.18,4.5814,4.5814,30.7359,1758.2982,1769.8035,7494.6902,0,30.7359,1758.2982,567.6983,3487.6728,0
49,49,30,0,1,1,0,4.2,0,0,0.5,0.5,0.5,0,3935.8526,0,1698.701,1698.701,1.4276025778621038,3688.2374,0,140.8995,0.0,0.38239327573839554,0.38239327573839554,0.0,0.38239327573839554,0.38239327573839554,2056.0,2056.0,0.18,0.18,4.5814,4.5814,30.7359,1758.2982,1769.8035,7494.6902,0,30.7359,1758.2982,811.0243,4298.7595,0
50,50,35,0,1,1,0,4.2,0,0,0.5,0.5,0.5,0,3935.8526,0,2266.4617,2266.4617,1.888971571578453,3688.2374,0,140.8995,0.0,0.38239327573839554,0.38239327573839554,0.0,0.38239327573839554,0.38239327573839554,2056.0,2056.0,0.18,0.18,4.5814,4.5814,30.7359,1758.2982,1769.8035,7494.6902,0,30.7359,1758.2982,1054.3503,5109.8462,0
51,51,40,0,1,1,0,4.2,0,0,0.5,0.5,0.5,0,3935.8526,0,2834.2224,2834.2224,2.350340565294801,3688.2374,0,140.8995,0.0,0.38239327573839554,0.38239327573839554,0.0,0.38239327573839554,0.38239327573839554,2056.0,2056.0,0.18,0.18,4.5814,4.5814,30.7359,1758.2982,1769.8035,7494.6902,0,30.7359,1758.2982,1297.6763,5920.9328,0
52,52,45,0,1,1,0,4.2,0,0,0.5,0.5,0.5,0,3935.8526,0,3401.9831,3401.9831,2.8117095590111507,3688.2374,0,140.8995,0.0,0.38239327573839554,0.38239327573839554,0.0,0.38239327573839554,0.38239327573839554,2056.0,2056.0,0.18,0.18,4.5814,4.5814,30.7359,1758.2982,1769.8035,7494.6902,0,30.7359,1758.2982,1541.0023,6732.0195,0
53,53,50,0,1,1,0,4.2,0,0,0.5,0.5,0.5,0,3935.8526,0,3969.7438,3969.7438,3.273078552727499,3688.2374,0,140.8995,0.0,0.38239327573839554,0.38239327573839554,0.0,0.38239327573839554,0.38239327573839554,2056.0,2056.0,0.18,0.18,4.5814,4.5814,30.7359,1758.2982,1769.8035,7494.6902,0,30.7359,1758.2982,1784.3283,7543.1062,0
54,54,55,0,1,1,0,4.2,0,0,0.5,0.5,0.5,0,3935.8526,0,4537.5045,4537.5045,3.734447546443847,3688.2374,0,140.8995,0.0,0.38239327573839554,0.38239327573839554,0.0,0.38239327573839554,0.38239327573839554,2056.0,2056.0,0.18,0.18,4.5814,4.5814,30.7359,1758.2982,1769.8035,7494.6902,0,30.7359,1758.2982,2027.6543,8354.1929,0
55,55,60,0,1,1,0,4.2,0,0,0.5,0.5,0.5,0,3935.8526,0,5105.2651,5105.2651,4.1958165401601955,3688.2374,0,140.8995,0.0,0.38239327573839554,0.38239327573839554,0.0,0.38239327573839554,0.38239327573839554,2056.0,2056.0,0.18,0.18,4.5814,4.5814,30.7359,1758.2982,1769.8035,7494.6902,0,30.7359,1758.2982,2270.9803,9165.2796,0
56,56,25,0,1,1,1,4.2,0,0,0.5,0.5,0.5,0,4302.2896,0,1246.2199,1246.2199,0.9916804958909957,3951.683,0,153.563,0.0,0.4157040540492289,0.4157040540492289,0.0,0.4157040540492289,0.4157040540492289,2056.0,2056.0,0.18,0.18,4.5036,4.5036,33.5439,1883.8909,1931.8504,8151.5748,0,33.5439,1883.8909,622.1062,3785.7609,0
57,57,30,0,1,1,1,4.2,0,0,0.5,0.5,0.5,0,4302.2896,0,1864.2121,1864.2121,1.460282399759412,3951.683,0,153.563,0.0,0.4157040540492289,0.4157040540492289,0.0,0.4157040540492289,0.4157040540492289,2056.0,2056.0,0.18,0.18,4.5036,4.5036,33.5439,1883.8909,1931.8504,8151.5748,0,33.5439,1883.8909,886.96,4668.6069,0
58,58,35,0,1,1,1,4.2,0,0,0.5,0.5,0.5,0,4302.2896,0,2482.2043,2482.2043,1.9288843036278271,3951.683,0,153.563,0.0,0.4157040540492289,0.4157040540492289,0.0,0.4157040540492289,0.4157040540492289,2056.0,2056.0,0.18,0.18,4.5036,4.5036,33.5439,1883.8909,1931.8504,8151.5748,0,33.5439,1883.8909,1151.8138,5551.4529,0
59,59,40,0,1,1,1,4.2,0,0,0.5,0.5,0.5,0,4302.2896,0,3100.1964,3100.1964,2.3974862074962426,3951.683,0,153.563,0.0,0.4157040540492289,0.4157040540492289,0.0,0.4157040540492289,0.4157040540492289,2056.0,2056.0,0.18,0.18,4.5036,4.5036,33.5439,1883.8909,1931.8504,8151.5748,0,33.5439,1883.8909,1416.6676,6434.2988,0
60,60,45,0,1,1,1,4.2,0,0,0.5,0.5,0.5,0,4302.2896,0,3718.1886,3718.1886,2.8660881113646597,3951.683,0,153.563,0.0,0.4157040540492289,0.4157040540492289,0.0,0.4157040540492289,0.4157040540492289,2056.0,2056.0,0.18,0.18,4.5036,4.5036,33.5439,1883.8909,1931.8504,8151.5748,0,33.5439,1883.8909,1681.5214,7317.1448,0
61,61,50,0,1,1,1,4.2,0,0,0.5,0.5,0.5,0,4302.2896,0,4336.1808,4336.1808,3.3346900152330763,3951.683,0,153.563,0.0,0.4157040540492289,0.4157040540492289,0.0,0.4157040540492289,0.4157040540492289,2056.0,2056.0,0.18,0.18,4.5036,4.5036,33.5439,1883.8909,1931.8504,8151.5748,0,33.5439,1883.8909,1946.3752,8199.9908,0
62,62,55,0,1,1,1,4.2,0,0,0.5,0.5,0.5,0,4302.2896,0,4954.173,4954.173,3.8032919191014907,3951.683,0,153.563,0.0,0.4157040540492289,0.4157040540492289,0.0,0.4157040540492289,0.4157040540492289,2056.0,2056.0,0.18,0.18,4.5036,4.5036,33.5439,1883.8909,1931.8504,8151.5748,0,33.5439,1883.8909,2211.229,9082.8368,0
63,63,60,0,1,1,1,4.2,0,0,0.5,0.5,0.5,0,4302.2896,0,5572.1652,5572.1652,4.271893822969908,3951.683,0,153.563,0.0,0.4157040540492289,0.4157040540492289,0.0,0.4157040540492289,0.4157040540492289,2056.0,2056.0,0.18,0.18,4.5036,4.5036,33.5439,1883.8909,1931.8504,8151.5748,0,33.5439,1883.8909,2476.0828,9965.6828,0
64,64,25,1,0,0,0,4.2,0,0,0.5,0.5,0.5,0,771.4631,0,259.0639,259.0639,1.5157463889615954,526.8911,0,25.3271,0.0,0.06879399868541665,0.06879399868541665,0.0,0.06879399868541665,0.06879399868541665,2056.0,2056.0,0.18,0.18,3.638,3.638,5.6159,251.1855,340.9881,1369.2526,0,5.6159,251.1855,121.3885,637.2537,0
65,65,30,1,0,0,0,4.2,0,0,0.5,0.5,0.5,0,771.4631,0,362.8029,362.8029,2.106178842954465,526.8911,0,25.3271,0.0,0.06879399868541665,0.06879399868541665,0.0,0.06879399868541665,0.06879399868541665,2056.0,2056.0,0.18,0.18,3.638,3.638,5.6159,251.1855,340.9881,1369.2526,0,5.6159,251.1855,165.848,785.4523,0
66,66,35,1,0,0,0,4.2,0,0,0.5,0.5,0.5,0,771.4631,0,466.5418,466.5418,2.696611296947336,526.8911,0,25.3271,0.0,0.06879399868541665,0.06879399868541665,0.0,0.06879399868541665,0.06879399868541665,2056.0,2056.0,0.18,0.18,3.638,3.638,5.6159,251.1855,340.9881,1369.2526,0,5.6159,251.1855,210.3076,933.6508,0
67,67,40,1,0,0,0,4.2,0,0,0.5,0.5,0.5,0,771.4631,0,570.2808,570.2808,3.2870437509402053,526.8911,0,25.3271,0.0,0.06879399868541665,0.06879399868541665,0.0,0.06879399868541665,0.06879399868541665,2056.0,2056.0,0.18,0.18,3.638,3.638,5.6159,251.1855,340.9881,1369.2526,0,5.6159,251.1855,254.7672,1081.8494,0
68,68,45,1,0,0,0,4.2,0,0,0.5,0.5,0.5,0,771.4631,0,674.0198,674.0198,3.8774762049330747,526.8911,0,25.3271,0.0,0.06879399868541665,0.06879399868541665,0.0,0.06879399868541665,0.06879399868541665,2056.0,2056.0,0.18,0.18,3.638,3.638,5.6159,251.1855,340.9881,1369.2526,0,5.6159,251.1855,299.2267,1230.0479,0
69,69,50,1,0,0,0,4.2,0,0,0.5,0.5,0.5,0,771.4631,0,777.7588,777.7588,4.467908658925945,526.8911,0,25.3271,0.0,0.06879399868541665,0.06879399868541665,0.0,0.06879399868541665,0.06879399868541665,2056.0,2056.0,0.18,0.18,3.638,3.638,5.6159,251.1855,340.9881,1369.2526,0,5.6159,251.1855,343.6863,1378.2465,0
70,70,55,1,0,0,0,4.2,0,0,0.5,0.5,0.5,0,771.4631,0,881.4978,881.4978,5.058341112918816,526.8911,0,25.3271,0.0,0.06879399868541665,0.06879399868541665,0.0,0.06879399868541665,0.06879399868541665,2056.0,2056.0,0.18,0.18,3.638,3.638,5.6159,251.1855,340.9881,1369.2526,0,5.6159,251.1855,388.1458,1526.445,0
