,ID,E_Brent,NE_C1,NE_C2,NE_C3,NE_C4,NE_C5,M1_C1,M2_C1,M2_C2,B44_C1,B44_C2,SW_C1,reg_f,ecp_z,capex_p_x_v,opex_p_y_v,produccion_p_y_v,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
10,10,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0,10286.3589,0,5067.6976,5067.6976,1.397018785395184,11040.788,0,18600.6228,0.0,1.010554508712476,1.010554508712476,0.0,1.0303257722283714,1.0303257722283714,2048.0,2046.0,7.6532,7.1389,4.8587,4.9538,3053.3982,5136.8201,4369.3923,22853.6216,7.6521,2979.2608,5136.8201,2108.7879,15301.8255,9.2591
11,11,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0,10286.3589,0,6800.8315,6800.8315,1.8816067603138675,11040.788,0,18600.6228,0.0,1.0212634096036228,1.0212634096036228,0.0,1.0303257722283714,1.0303257722283714,2048.0,2047.0,7.6532,7.3922,4.8587,4.9018,3053.3982,5136.8201,4369.3923,22853.6216,7.6521,3018.0469,5136.8201,2864.9824,17829.0983,8.4173
12,12,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0,10286.3589,0,8536.1144,8536.1144,2.3669805480534873,11040.788,0,18600.6228,0.0,1.0303257722283714,1.0303257722283714,0.0,1.0303257722283714,1.0303257722283714,2048.0,2048.0,7.6532,7.6532,4.8587,4.8587,3053.3982,5136.8201,4369.3923,22853.6216,7.6521,3053.3982,5136.8201,3623.0646,20357.0495,7.6521
13,13,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0,10286.3589,0,10286.3589,10286.3589,2.852978634287845,11040.788,0,18600.6228,0.0,1.0303257722283714,1.0303257722283714,0.0,1.0303257722283714,1.0303257722283714,2048.0,2048.0,7.6532,7.6532,4.8587,4.8587,3053.3982,5136.8201,4369.3923,22853.6216,7.6521,3053.3982,5136.8201,4369.3923,22853.6216,7.6521
14,14,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0,10286.3589,0,12026.4971,12026.4971,3.339540570124079,11040.788,0,18600.6228,0.0,1.0379994486462951,1.0379994486462951,0.0,1.0303257722283714,1.0303257722283714,2048.0,2049.0,7.6532,7.9198,4.8587,4.8228,3053.3982,5136.8201,4369.3923,22853.6216,7.6521,3085.4818,5136.8201,5128.7228,25384.4783,6.9565
15,15,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0,10286.3589,0,13777.4969,13777.4969,3.8261959364061107,11040.788,0,18600.6228,0.0,1.0379994486462951,1.0379994486462951,0.0,1.0303257722283714,1.0303257722283714,2048.0,2049.0,7.6532,7.9198,4.8587,4.8228,3053.3982,5136.8201,4369.3923,22853.6216,7.6521,3085.4818,5136.8201,5877.6716,27884.4269,6.9565
16,16,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,0,8069.0175,0,44.0401,44.0401,0.0058948039527351465,17502.1683,0,9235.957,0.0,0.7112563913376332,0.7112563913376332,0.0,0.7494466938615028,0.7494466938615028,2049.0,2042.0,5.6438,4.3713,10.9259,11.5125,1585.9897,7471.1024,2512.2675,19649.9712,11.5941,1445.0536,7471.1024,0,8982.7897,22.5936
17,17,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,0,8069.0175,0,2094.3005,2094.3005,0.2869878507786328,17502.1683,0,9235.957,0.0,0.7258913541806836,0.7258913541806836,0.0,0.7494466938615028,0.7494466938615028,2049.0,2044.0,5.6438,4.7295,10.9259,11.2804,1585.9897,7471.1024,2512.2675,19649.9712,11.5941,1495.8172,7471.1024,49.7857,11129.6783,18.6724
18,18,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,0,8069.0175,0,3657.2506,3657.2506,0.5686357099534861,17502.1683,0,9235.957,0.0,0.7318926674271337,0.7318926674271337,0.0,0.7494466938615028,0.7494466938615028,2049.0,2045.0,5.6438,4.9104,10.9259,11.1879,1585.9897,7471.1024,2512.2675,19649.9712,11.5941,1517.6193,7471.1024,591.0268,13253.974,16.9749
19,19,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,0,8069.0175,0,5123.7907,5123.7907,0.8510535280918029,17502.1683,0,9235.957,0.0,0.7418654040993587,0.7418654040993587,0.0,0.7494466938615028,0.7494466938615028,2049.0,2047.0,5.6438,5.2747,10.9259,11.0375,1585.9897,7471.1024,2512.2675,19649.9712,11.5941,1555.1967,7471.1024,1234.4302,15398.5489,14.0289
20,20,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,0,8069.0175,0,6611.8572,6611.8572,1.1333972914754273,17502.1683,0,9235.957,0.0,0.7418654040993587,0.7418654040993587,0.0,0.7494466938615028,0.7494466938615028,2049.0,2047.0,5.6438,5.2747,10.9259,11.0375,1585.9897,7471.1024,2512.2675,19649.9712,11.5941,1555.1967,7471.1024,1855.7539,17507.9391,14.0289
21,21,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,0,8069.0175,0,8069.0175,8069.0175,1.4163144229851952,17502.1683,0,9235.957,0.0,0.7494466938615028,0.7494466938615028,0.0,0.7494466938615028,0.7494466938615028,2049.0,2049.0,5.6438,5.6438,10.9259,10.9259,1585.9897,7471.1024,2512.2675,19649.9712,11.5941,1585.9897,7471.1024,2512.2675,19649.9712,11.5941
22,22,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,0,8069.0175,0,9552.1986,9552.1986,1.6991279861429982,17502.1683,0,9235.957,0.0,0.7494466938615028,0.7494466938615028,0.0,0.7494466938615028,0.7494466938615028,2049.0,2049.0,5.6438,5.6438,10.9259,10.9259,1585.9897,7471.1024,2512.2675,19649.9712,11.5941,1585.9897,7471.1024,3141.9866,21762.8713,11.5941
23,23,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,0,8069.0175,0,11023.6427,11023.6427,1.9822028222085102,17502.1683,0,9235.957,0.0,0.7525773342467715,0.7525773342467715,0.0,0.7494466938615028,0.7494466938615028,2049.0,2050.0,5.6438,5.8294,10.9259,10.8804,1585.9897,7471.1024,2512.2675,19649.9712,11.5941,1599.2423,7471.1024,3785.3945,23889.9221,10.5401
24,24,25,0,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.5,0.5,0,18142.775,0,1920.1987,1920.1987,0.17997611292093982,28542.9563,0,27836.5797,0.0,1.6860333659937201,1.6860333659937201,0.0,1.7761474365954695,1.7761474365954695,2048.0,2043.0,6.7491,5.6381,7.381,7.7771,4624.7553,12607.9225,7092.9006,42488.7591,20.4056,4309.8793,12607.9225,348.9401,19219.8041,32.8635
25,25,30,0,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.5,0.5,0,18142.775,0,5315.0216,5315.0216,0.5421838202971058,28542.9563,0,27836.5797,0.0,1.7094529594703507,1.7094529594703507,0.0,1.7761474365954695,1.7761474365954695,2048.0,2044.0,6.7491,5.8519,7.381,7.6701,4624.7553,12607.9225,7092.9006,42488.7591,20.4056,4385.5859,12607.9225,1520.832,23859.2379,29.8759
26,26,35,0,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.5,0.5,0,18142.775,0,8496.6679,8496.6679,0.9062234229223982,28542.9563,0,27836.5797,0.0,1.7476185125534143,1.7476185125534143,0.0,1.7761474365954695,1.7761474365954695,2048.0,2046.0,6.7491,6.292,7.381,7.5019,4624.7553,12607.9225,7092.9006,42488.7591,20.4056,4516.6013,12607.9225,2928.997,28574.8795,24.6908
27,27,40,0,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.5,0.5,0,18142.775,0,11703.7335,11703.7335,1.2709418493104532,28542.9563,0,27836.5797,0.0,1.7631288137029817,1.7631288137029817,0.0,1.7761474365954695,1.7761474365954695,2048.0,2047.0,6.7491,6.5177,7.381,7.4357,4624.7553,12607.9225,7092.9006,42488.7591,20.4056,4573.2436,12607.9225,4320.3013,33227.6471,22.4462
28,28,45,0,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.5,0.5,0,18142.775,0,14908.4695,14908.4695,1.6360880684626748,28542.9563,0,27836.5797,0.0,1.7761474365954695,1.7761474365954695,0.0,1.7761474365954695,1.7761474365954695,2048.0,2048.0,6.7491,6.7491,7.381,7.381,4624.7553,12607.9225,7092.9006,42488.7591,20.4056,4624.7553,12607.9225,5719.3289,37880.8818,20.4056
29,29,50,0,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.5,0.5,0,18142.775,0,18142.775,18142.775,2.0015605678438098,28542.9563,0,27836.5797,0.0,1.7761474365954695,1.7761474365954695,0.0,1.7761474365954695,1.7761474365954695,2048.0,2048.0,6.7491,6.7491,7.381,7.381,4624.7553,12607.9225,7092.9006,42488.7591,20.4056,4624.7553,12607.9225,7092.9006,42488.7591,20.4056
30,30,55,0,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.5,0.5,0,18142.775,0,21350.6097,21350.6097,2.367497231377042,28542.9563,0,27836.5797,0.0,1.7874461425077979,1.7874461425077979,0.0,1.7761474365954695,1.7761474365954695,2048.0,2049.0,6.7491,6.9832,7.381,7.3342,4624.7553,12607.9225,7092.9006,42488.7591,20.4056,4671.4714,12607.9225,8498.7954,47147.3496,18.5506
31,31,60,0,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.5,0.5,0,18142.775,0,24561.7554,24561.7554,2.733511521673958,28542.9563,0,27836.5797,0.0,1.7969538673813579,1.7969538673813579,0.0,1.7761474365954695,1.7761474365954695,2048.0,2050.0,6.7491,7.2214,7.381,7.2952,4624.7553,12607.9225,7092.9006,42488.7591,20.4056,4713.9013,12607.9225,9902.3579,51802.8012,16.8641
32,32,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,4159.3949,0,393.2684,393.2684,0.15416243687724485,5402.7,0,7013.0722,0.0,0.25823118454352106,0.25823118454352106,0.0,0.2792908622971987,0.2792908622971987,2038.0,2033.0,8.5853,6.9052,9.0989,9.841,1444.2826,2550.5124,1231.3643,9392.1701,6.6159,1243.8029,2550.5124,0,4198.2386,10.6549
33,33,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,4159.3949,0,1300.357,1300.357,0.5400089425121352,5402.7,0,7013.0722,0.0,0.2643978453280605,0.2643978453280605,0.0,0.2792908622971987,0.2792908622971987,2038.0,2034.0,8.5853,7.263,9.0989,9.6115,1444.2826,2550.5124,1231.3643,9392.1701,6.6159,1296.8837,2550.5124,77.2058,5234.6452,9.6863
34,34,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,4159.3949,0,2043.2964,2043.2964,0.9302253702612703,5402.7,0,7013.0722,0.0,0.26938220553810904,0.26938220553810904,0.0,0.2792908622971987,0.2792908622971987,2038.0,2035.0,8.5853,7.6096,9.0989,9.4336,1444.2826,2550.5124,1231.3643,9392.1701,6.6159,1342.4602,2550.5124,329.7085,6274.7833,8.8057
35,35,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,4159.3949,0,2753.3755,2753.3755,1.3231517462802127,5402.7,0,7013.0722,0.0,0.2734248946509932,0.2734248946509932,0.0,0.2792908622971987,0.2792908622971987,2038.0,2036.0,8.5853,7.9462,9.0989,9.2941,1444.2826,2550.5124,1231.3643,9392.1701,6.6159,1381.7315,2550.5124,621.9846,7315.6092,8.0052
36,36,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,4159.3949,0,3456.6555,3456.6555,1.7177004640912186,5402.7,0,7013.0722,0.0,0.2766787586131019,0.2766787586131019,0.0,0.2792908622971987,0.2792908622971987,2038.0,2037.0,8.5853,8.2713,9.0989,9.1848,1444.2826,2550.5124,1231.3643,9392.1701,6.6159,1415.3983,2550.5124,925.1983,8355.0421,7.2775
37,37,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,4159.3949,0,4159.3949,4159.3949,2.1131945203669384,5402.7,0,7013.0722,0.0,0.2792908622971987,0.2792908622971987,0.0,0.2792908622971987,0.2792908622971987,2038.0,2038.0,8.5853,8.5853,9.0989,9.0989,1444.2826,2550.5124,1231.3643,9392.1701,6.6159,1444.2826,2550.5124,1231.3643,9392.1701,6.6159
38,38,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,4159.3949,0,4863.3049,4863.3049,2.509890714675196,5402.7,0,7013.0722,0.0,0.28152378858567995,0.28152378858567995,0.0,0.2792908622971987,0.2792908622971987,2038.0,2039.0,8.5853,8.8836,9.0989,9.0268,1444.2826,2550.5124,1231.3643,9392.1701,6.6159,1469.0707,2550.5124,1539.4263,10428.3288,6.0144
39,39,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,4159.3949,0,5575.1136,5575.1136,2.906777859569053,5402.7,0,7013.0722,0.0,0.28152378858567995,0.28152378858567995,0.0,0.2792908622971987,0.2792908622971987,2038.0,2039.0,8.5853,8.8836,9.0989,9.0268,1444.2826,2550.5124,1231.3643,9392.1701,6.6159,1469.0707,2550.5124,1840.0767,11440.7879,6.0144
40,40,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.5,0,14271.1437,0,2025.347,2025.347,0.3264226646559651,16443.488,0,25613.695,0.0,1.233883854195885,1.233883854195885,0.0,1.3093962700493473,1.3093962700493473,2047.0,2042.0,8.1511,6.9931,5.7426,6.0962,4593.7397,7687.3325,5717.8474,32281.2864,11.2231,4305.9183,7687.3325,483.864,14520.5368,18.0749
41,41,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.5,0,14271.1437,0,4517.8124,4517.8124,0.7778100765939833,16443.488,0,25613.695,0.0,1.2533733607117827,1.2533733607117827,0.0,1.3093962700493473,1.3093962700493473,2047.0,2043.0,8.1511,7.216,5.7426,6.0008,4593.7397,7687.3325,5717.8474,32281.2864,11.2231,4375.9795,7687.3325,1461.2137,18058.7698,16.4317
42,42,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.5,0,14271.1437,0,6928.4207,6928.4207,1.2319826664817284,16443.488,0,25613.695,0.0,1.285306442016509,1.285306442016509,0.0,1.3093962700493473,1.3093962700493473,2047.0,2045.0,8.1511,7.6758,5.7426,5.8509,4593.7397,7687.3325,5717.8474,32281.2864,11.2231,4496.1554,7687.3325,2541.8301,21667.3186,13.5799
43,43,40,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.5,0,14271.1437,0,9368.1297,9368.1297,1.6875002526439618,16443.488,0,25613.695,0.0,1.2984111463317363,1.2984111463317363,0.0,1.3093962700493473,1.3093962700493473,2047.0,2046.0,8.1511,7.9105,5.7426,5.7914,4593.7397,7687.3325,5717.8474,32281.2864,11.2231,4547.4708,7687.3325,3603.6848,25218.9631,12.3454
44,44,45,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.5,0,14271.1437,0,11808.968,11808.968,2.143718021011201,16443.488,0,25613.695,0.0,1.3093962700493473,1.3093962700493473,0.0,1.3093962700493473,1.3093962700493473,2047.0,2047.0,8.1511,8.1511,5.7426,5.7426,4593.7397,7687.3325,5717.8474,32281.2864,11.2231,4593.7397,7687.3325,4669.7924,28771.0557,11.2231
45,45,50,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.5,0,14271.1437,0,14271.1437,14271.1437,2.600363097594973,16443.488,0,25613.695,0.0,1.3093962700493473,1.3093962700493473,0.0,1.3093962700493473,1.3093962700493473,2047.0,2047.0,8.1511,8.1511,5.7426,5.7426,4593.7397,7687.3325,5717.8474,32281.2864,11.2231,4593.7397,7687.3325,5717.8474,32281.2864,11.2231
46,46,55,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.5,0,14271.1437,0,16716.4701,16716.4701,3.0576212265291285,16443.488,0,25613.695,0.0,1.3186571908217803,1.3186571908217803,0.0,1.3093962700493473,1.3093962700493473,2047.0,2048.0,8.1511,8.3972,5.7426,5.702,4593.7397,7687.3325,5717.8474,32281.2864,11.2231,4635.575,7687.3325,6787.4643,35837.0447,10.2028
47,47,60,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.5,0,14271.1437,0,19164.7916,19164.7916,3.515056051423271,16443.488,0,25613.695,0.0,1.3264709446201823,1.3264709446201823,0.0,1.3093962700493473,1.3093962700493473,2047.0,2049.0,8.1511,8.6465,5.7426,5.6682,4593.7397,7687.3325,5717.8474,32281.2864,11.2231,4673.2714,7687.3325,7855.4443,39390.1151,9.2753
48,48,25,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.5,0.5,0,12138.2372,0,129.652,129.652,0.03378510560859167,22904.8683,0,16249.0292,0.0,0.9745300723229113,0.9745300723229113,0.0,1.0249206414601986,1.0249206414601986,2046.0,2040.0,6.6699,5.5206,10.4687,11.01,3105.5504,10021.6148,3776.084,29060.0045,18.5181,2873.3229,10021.6148,208.9424,13266.338,32.8059
49,49,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.5,0.5,0,12138.2372,0,3145.3379,3145.3379,0.3432187247515432,22904.8683,0,16249.0292,0.0,0.9967387012279341,0.9967387012279341,0.0,1.0249206414601986,1.0249206414601986,2046.0,2042.0,6.6699,5.9058,10.4687,10.7647,3105.5504,10021.6148,3776.084,29060.0045,18.5181,2969.3852,10021.6148,294.4001,16457.8505,27.1124
50,50,35,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.5,0.5,0,12138.2372,0,5557.7222,5557.7222,0.6535040804453609,22904.8683,0,16249.0292,0.0,1.005309486572498,1.005309486572498,0.0,1.0249206414601986,1.0249206414601986,2046.0,2043.0,6.6699,6.0987,10.4687,10.6729,3105.5504,10021.6148,3776.084,29060.0045,18.5181,3009.5145,10021.6148,991.6957,19605.1948,24.6476
51,51,40,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.5,0.5,0,12138.2372,0,7774.0258,7774.0258,0.9645690460340863,22904.8683,0,16249.0292,0.0,1.0128717858549878,1.0128717858549878,0.0,1.0249206414601986,1.0249206414601986,2046.0,2044.0,6.6699,6.2901,10.4687,10.5933,3105.5504,10021.6148,3776.084,29060.0045,18.5181,3045.3176,10021.6148,1892.8852,22756.2503,22.4069
52,52,45,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.5,0.5,0,12138.2372,0,9959.6258,9959.6258,1.2761081447031037,22904.8683,0,16249.0292,0.0,1.0193731357950724,1.0193731357950724,0.0,1.0249206414601986,1.0249206414601986,2046.0,2045.0,6.6699,6.4803,10.4687,10.5257,3105.5504,10021.6148,3776.084,29060.0045,18.5181,3077.1666,10021.6148,2829.53,25908.3072,20.3699
53,53,50,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.5,0.5,0,12138.2372,0,12138.2372,12138.2372,1.5879386523504255,22904.8683,0,16249.0292,0.0,1.0249206414601986,1.0249206414601986,0.0,1.0249206414601986,1.0249206414601986,2046.0,2046.0,6.6699,6.6699,10.4687,10.4687,3105.5504,10021.6148,3776.084,29060.0045,18.5181,3105.5504,10021.6148,3776.084,29060.0045,18.5181
54,54,55,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.5,0.5,0,12138.2372,0,14316.0542,14316.0542,1.9001438579810386,22904.8683,0,16249.0292,0.0,1.0299982645450831,1.0299982645450831,0.0,1.0249206414601986,1.0249206414601986,2046.0,2047.0,6.6699,6.8565,10.4687,10.4171,3105.5504,10021.6148,3776.084,29060.0045,18.5181,3130.8894,10021.6148,4727.1875,32212.5806,16.8346
55,55,60,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.5,0.5,0,12138.2372,0,16495.2843,16495.2843,2.212361446481328,22904.8683,0,16249.0292,0.0,1.0341530829605075,1.0341530829605075,0.0,1.0249206414601986,1.0249206414601986,2046.0,2048.0,6.6699,7.0438,10.4687,10.3753,3105.5504,10021.6148,3776.084,29060.0045,18.5181,3153.5339,10021.6148,5677.0021,35362.7394,15.3042
56,56,25,0,0,0,0,0,0,1,0,0,1,1,0,0,0.5,0.5,0.5,0,22144.2189,0,2184.3281,2184.3281,0.16844247945251933,33945.6563,0,34849.652,0.0,1.945140245533518,1.945140245533518,0.0,2.064478855188878,2.064478855188878,2048.0,2042.0,7.3529,6.0494,7.5778,8.0457,6206.9321,15158.4349,8424.9269,51957.4691,22.9563,5750.9719,15158.4349,368.923,23503.3264,40.6685
57,57,30,0,0,0,0,0,0,1,0,0,1,1,0,0,0.5,0.5,0.5,0,22144.2189,0,6439.984,6439.984,0.5359604982534002,33945.6563,0,34849.652,0.0,1.9964333911446548,1.9964333911446548,0.0,2.064478855188878,2.064478855188878,2048.0,2044.0,7.3529,6.4724,7.5778,7.8377,6206.9321,15158.4349,8424.9269,51957.4691,22.9563,5935.0863,15158.4349,1684.1052,29251.2208,33.6104
58,58,35,0,0,0,0,0,0,1,0,0,1,1,0,0,0.5,0.5,0.5,0,22144.2189,0,10402.983,10402.983,0.9050355024612445,33945.6563,0,34849.652,0.0,2.0171991094436423,2.0171991094436423,0.0,2.064478855188878,2.064478855188878,2048.0,2045.0,7.3529,6.6884,7.5778,7.7566,6206.9321,15158.4349,8424.9269,51957.4691,22.9563,6013.7747,15158.4349,3315.5452,34921.2927,30.5549
59,59,40,0,0,0,0,0,0,1,0,0,1,1,0,0,0.5,0.5,0.5,0,22144.2189,0,14319.9949,14319.9949,1.2750908975951774,33945.6563,0,34849.652,0.0,2.035475150172674,2.035475150172674,0.0,2.064478855188878,2.064478855188878,2048.0,2046.0,7.3529,6.9065,7.5778,7.6865,6206.9321,15158.4349,8424.9269,51957.4691,22.9563,6084.8112,15158.4349,5007.8329,40598.8511,27.7772
60,60,45,0,0,0,0,0,0,1,0,0,1,1,0,0,0.5,0.5,0.5,0,22144.2189,0,18231.3267,18231.3267,1.6457561414517758,33945.6563,0,34849.652,0.0,2.051261674148706,2.051261674148706,0.0,2.064478855188878,2.064478855188878,2048.0,2047.0,7.3529,7.1275,7.5778,7.627,6206.9321,15158.4349,8424.9269,51957.4691,22.9563,6148.9364,15158.4349,6715.0449,46278.9948,25.252
61,61,50,0,0,0,0,0,0,1,0,0,1,1,0,0,0.5,0.5,0.5,0,22144.2189,0,22144.2189,22144.2189,2.0167004706566547,33945.6563,0,34849.652,0.0,2.064478855188878,2.064478855188878,0.0,2.064478855188878,2.064478855188878,2048.0,2048.0,7.3529,7.3529,7.5778,7.5778,6206.9321,15158.4349,8424.9269,51957.4691,22.9563,6206.9321,15158.4349,8424.9269,51957.4691,22.9563
62,62,55,0,0,0,0,0,0,1,0,0,1,1,0,0,0.5,0.5,0.5,0,22144.2189,0,26089.768,26089.768,2.387858811622836,33945.6563,0,34849.652,0.0,2.064478855188878,2.064478855188878,0.0,2.064478855188878,2.064478855188878,2048.0,2048.0,7.3529,7.3529,7.5778,7.5778,6206.9321,15158.4349,8424.9269,51957.4691,22.9563,6206.9321,15158.4349,10105.3958,57583.4872,22.9563
63,63,60,0,0,0,0,0,0,1,0,0,1,1,0,0,0.5,0.5,0.5,0,22144.2189,0,30007.6323,30007.6323,2.7594221653329583,33945.6563,0,34849.652,0.0,2.075917638481685,2.075917638481685,0.0,2.064478855188878,2.064478855188878,2048.0,2049.0,7.3529,7.5799,7.5778,7.5359,6206.9321,15158.4349,8424.9269,51957.4691,22.9563,6259.261,15158.4349,11819.6889,63265.8865,20.8694
